2026040504200126001030624459	,2026040522001486261419119758	,2026-04-05 16:31:43 ,2026-04-05 16:31:44 ,2026-04-05 16:31:44 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040523001417481442058216	,2001052604050103628011128522	,2026-04-05 11:56:44 ,2026-04-05 11:56:45 ,2026-04-05 11:56:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音生活服务商家        ,双人自助火锅+烤肉锅底小料酒水饮料一票全含百种菜品畅吃,77.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260405300000003917481254574626	,T200P2701786874067017370	,2026-04-05 09:31:38 ,2026-04-05 09:31:38 ,2026-04-05 09:31:38 ,淘宝        ,支付宝担保交易         ,邦**             ,【仅一次抢购】生巧福团年中钜惠巧克力大福雪媚娘爆浆零食糯米糍,5.39    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260405379405030481 	,                    	,2026-04-05 02:21:20 ,                    ,2026-04-05 02:21:20 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.04-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026040423001817481440217166_11180600726040474125826639665	,T50060NP3294266808111636596	,2026-04-04 18:10:52 ,2026-04-04 18:10:58 ,2026-04-04 18:10:58 ,其他（包括阿里巴巴和外部商家）,分阶段账期交易         ,1688平台商家        ,全款交易：蟹黄咸蛋黄锅巴双面蛋黄糯米香辣脆混合锅巴独立小吃包装零食250g,6.99    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040423001817481438607760_11170600726040467608461639665	,T50060NP3293698370783636596	,2026-04-04 17:59:41 ,2026-04-04 17:59:49 ,2026-04-04 17:59:49 ,其他（包括阿里巴巴和外部商家）,分阶段账期交易         ,1688平台商家        ,全款交易：鱼缸造景沙底砂底纱雨淋沙溪流砂水草砂南美缸细粗沙水族箱溪流缸,9.60    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040423001817481438005586_11170600726040464297911639665	,T50060NP3293699630065636596	,2026-04-04 17:52:07 ,2026-04-04 17:52:17 ,2026-04-04 17:52:17 ,其他（包括阿里巴巴和外部商家）,分阶段账期交易         ,1688平台商家        ,全款交易：220ML世鸿组合饮品青提西梅香蕉榴莲蓝莓山竹汁老酸奶风味饮料,31.53   ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040422001417481439505028	,17752876939202411717481	,2026-04-04 15:28:14 ,2026-04-04 15:28:21 ,2026-04-04 15:28:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,云鼎生面店           ,收钱码收款               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040422001417481435789462	,17752682056202411717481	,2026-04-04 10:03:25 ,2026-04-04 10:03:29 ,2026-04-04 10:03:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,43.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040422001417481434460583	,17752679663202411717481	,2026-04-04 09:59:26 ,2026-04-04 09:59:30 ,2026-04-04 09:59:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,云鼎生面店           ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040422001417481434099943	,17752631431202411717481	,2026-04-04 08:39:03 ,2026-04-04 08:39:10 ,2026-04-04 08:39:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,收钱码收款               ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040422001417481434449022	,17752617979202411717481	,2026-04-04 08:16:38 ,2026-04-04 08:16:46 ,2026-04-04 08:16:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,68.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040423001117481434012089	,T200P2701810920055008188	,2026-04-04 07:42:11 ,2026-04-04 07:42:16 ,2026-04-06 14:17:12 ,淘宝        ,支付宝担保交易         ,博皓**店           ,博皓电动冲牙器便携式智能洗牙器牙结石水牙线正畸口腔神器洗牙机,115.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260404377658715481 	,                    	,2026-04-04 02:27:14 ,                    ,2026-04-04 02:27:14 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.03-收益发放 ,0.76    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026040400003001480081378480	,3200154927509       	,2026-04-04 01:14:38 ,2026-04-04 01:14:38 ,2026-04-04 02:33:47 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-*冰涛-我家-根据每期出账后自动缴费,318.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040304200126001029958174	,2026040323001486261412477794	,2026-04-03 17:40:50 ,2026-04-03 17:40:50 ,2026-04-03 17:40:50 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260403364883363481 	,                    	,2026-04-03 02:00:19 ,                    ,2026-04-03 02:00:19 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.02-收益发放 ,0.57    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026040300003001480081212361	,3203111055264       	,2026-04-03 00:55:33 ,2026-04-03 00:55:34 ,2026-04-03 02:36:46 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-我家-根据每期出账后自动缴费,51.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040204200126001029541671	,2026040223001486261405762649	,2026-04-02 17:47:54 ,2026-04-02 17:47:55 ,2026-04-02 17:47:55 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260402001080012204480060805951	,                    	,2026-04-02 09:45:00 ,                    ,2026-04-02 09:45:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260402001080012204480060557190	,                    	,2026-04-02 09:20:29 ,                    ,2026-04-02 09:20:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银远见成长混合C-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260402001080012204480060402557	,                    	,2026-04-02 09:20:25 ,                    ,2026-04-02 09:20:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家人工智能混合C-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260402001080012204480060504338	,                    	,2026-04-02 09:10:39 ,                    ,2026-04-02 09:10:39 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中证A500ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026040222001417481427354406	,10201705310739423120260402072733226001014Z	,2026-04-02 07:27:34 ,2026-04-02 07:27:41 ,2026-04-02 07:27:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260402357654373481 	,                    	,2026-04-02 02:13:35 ,                    ,2026-04-02 02:13:35 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.04.01-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2026040123001417481425520880	,48106600004857000220260401CC6flkev	,2026-04-01 21:40:42 ,2026-04-01 21:40:48 ,2026-04-01 21:40:48 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区吃碗面小吃        ,高淳区吃碗面(4268)        ,14.25   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040123001817481425763549_11200600726040176978557639665	,T50060NP3293187243650636596	,2026-04-01 20:08:30 ,2026-04-01 20:08:54 ,2026-04-01 20:08:54 ,其他（包括阿里巴巴和外部商家）,分阶段账期交易         ,1688平台商家        ,全款交易：【2-40枚】爆浆生巧福团纯可可脂和风巧克力大福糯叽叽解馋零食,12.90   ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2026040123001417481422612020	,9812660000010500020520260401000403641946	,2026-04-01 12:28:49 ,2026-04-01 12:28:53 ,2026-04-01 12:28:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区东吴餐饮店        ,高淳区东吴餐饮店-消费         ,280.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260401001080012204480057600132	,                    	,2026-04-01 09:44:09 ,                    ,2026-04-01 09:44:10 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20260401001080012204480057492602	,                    	,2026-04-01 09:01:38 ,                    ,2026-04-01 09:01:39 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2026040123001417481422651555	,16106600004857000220260401CCh72tu4	,2026-04-01 05:49:55 ,2026-04-01 05:49:59 ,2026-04-01 05:49:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小兵包子店           ,小兵包子店               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20260401350233070481 	,                    	,2026-04-01 02:09:16 ,                    ,2026-04-01 02:09:16 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2026.03.31-收益发放 ,0.60    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
------------------------------------------------------------------------------------
共118笔记录
已收入:2笔,2850.00元
待收入:0笔,0.00元
已支出:68笔,1846.22元
待支出:0笔,0.00元
导出时间:[2026-04-19 14:21:51]    用户:许冰涛
