2024010722001417481424054769_RM0024010708200547277171000778	,XP1724010708501444465623000778	,2024-01-07 08:03:06 ,                    ,2024-01-07 08:03:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,退款-商户单号XP1724010708501444465623000778,317.00  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010722001417481424054769	,XP1724010708501444465623000778	,2024-01-07 08:02:01 ,2024-01-07 08:02:01 ,2024-01-07 08:03:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1724010708501444465623000778,317.00  ,支出      ,交易关闭    ,0.00     ,317.00   ,                    ,已支出      ,
20240107020070011500480009865429	,FP301_3714147328750449	,2024-01-07 07:18:15 ,2024-01-07 07:18:16 ,2024-01-07 07:18:16 ,支付宝网站     ,即时到账交易          ,淘宝（中国）软件有限公司    ,摇现金                 ,0.04    ,收入      ,交易成功    ,0.00     ,0.00     ,摇现金                 ,已收入      ,
20240107385464031481 	,                    	,2024-01-07 02:06:39 ,                    ,2024-01-07 02:06:39 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2024.01.06-收益发放 ,0.94    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240107020070011500480008980340	,29799779324_212671  	,2024-01-07 00:05:20 ,2024-01-07 00:05:21 ,2024-01-07 00:05:21 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240107020070011500480008688097	,29799757585_208184  	,2024-01-07 00:04:32 ,2024-01-07 00:04:33 ,2024-01-07 00:04:33 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010622001417481423805066	,17045185453202411717481	,2024-01-06 13:22:25 ,2024-01-06 13:22:31 ,2025-01-05 13:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈八头             ,收钱码收款               ,76.99   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010622001417481421692662	,24201705310739423120240106131159345000014Z	,2024-01-06 13:11:59 ,2024-01-06 13:12:03 ,2025-01-05 13:12:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区陈道林洗染经营部  ,付款码支付               ,360.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010622001417481421650587	,5512660000010500021120240106005478631795	,2024-01-06 12:41:38 ,2024-01-06 12:41:42 ,2025-01-05 12:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店-消费         ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010622001417481419598636	,202401062890898865  	,2024-01-06 10:59:28 ,2024-01-06 10:59:28 ,2025-01-05 11:00:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国光大银行股份有限公司南京分行,南京市非税收缴订单模式 南京市高淳区城市管理局 7912024010678572974@停车费@32011824101010604878,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240106019130101000480075882715	,20240106009130501000480091676552	,2024-01-06 10:49:28 ,2024-01-06 10:49:28 ,2024-01-06 10:49:28 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024010522001417481413375188_RM0024010609200534198591001863	,XP1324010509501334167188001863	,2024-01-06 09:36:56 ,                    ,2024-01-06 09:36:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,退款-商户单号XP1324010509501334167188001863,329.00  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240106020070011500480002716442	,29789596283_208184  	,2024-01-06 07:27:39 ,2024-01-06 07:27:39 ,2024-01-06 07:27:39 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010622001417481420690190	,17044962822202411717481	,2024-01-06 07:11:22 ,2024-01-06 07:11:26 ,2025-01-05 07:12:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010622001417481419878700	,5212660000010500020120240106005484075525	,2024-01-06 07:06:04 ,2024-01-06 07:06:07 ,2025-01-05 07:06:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店-消费         ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010622001417481420209787	,11201705310739423120240106064156178001014Z	,2024-01-06 06:41:56 ,2024-01-06 06:42:00 ,2025-01-05 06:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240106378875667481 	,                    	,2024-01-06 02:07:42 ,                    ,2024-01-06 02:07:42 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2024.01.05-收益发放 ,0.94    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010600003001480091932718	,3200154927509       	,2024-01-06 00:48:20 ,2024-01-06 00:48:22 ,2024-01-06 01:37:17 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费自动缴费-*冰涛-我家-根据每期出账后自动缴费,697.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010522001117481421729475	,T200P2042739987511636596	,2024-01-05 22:32:55 ,2024-01-05 22:33:05 ,2024-01-10 06:33:16 ,淘宝        ,支付宝担保交易         ,苏宁**店           ,适用爱普生打印机墨水672四色L380 L360 L310 L1300黑L130 313 351 363 383彩色,16.52   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240105019130101000480074240240	,20240105009130501000480090116499	,2024-01-05 10:59:33 ,2024-01-05 10:59:33 ,2024-01-05 10:59:33 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024010522001417481413375188	,XP1324010509501334167188001863	,2024-01-05 09:36:53 ,2024-01-05 09:36:53 ,2024-01-06 09:36:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1324010509501334167188001863,329.00  ,支出      ,交易关闭    ,0.00     ,329.00   ,                    ,已支出      ,
2024010522001417481415553222	,XP1324010509501335136406005419	,2024-01-05 09:22:52 ,2024-01-05 09:22:53 ,2024-01-07 17:51:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1324010509501335136406005419,90.16   ,支出      ,交易关闭    ,0.00     ,90.16    ,                    ,已支出      ,
20240105001080012204480089573483	,                    	,2024-01-05 09:00:13 ,                    ,2024-01-05 09:00:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合C-买入   ,48.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240105372109870481 	,                    	,2024-01-05 02:06:28 ,                    ,2024-01-05 02:06:28 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2024.01.04-收益发放 ,1.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240105020070011500480094487124	,29776602840_212671  	,2024-01-05 00:34:28 ,2024-01-05 00:34:29 ,2024-01-05 00:34:29 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240105020070011500480094544949	,29776646031_208184  	,2024-01-05 00:34:09 ,2024-01-05 00:34:10 ,2024-01-05 00:34:10 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240104020070011500480094096745	,29776199251_212671  	,2024-01-04 23:35:31 ,2024-01-04 23:35:32 ,2024-01-04 23:35:32 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240104020070011500480094159453	,29776151867_208184  	,2024-01-04 23:33:52 ,2024-01-04 23:33:53 ,2024-01-04 23:33:53 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010422001417481406899182	,17043209241202411717481	,2024-01-04 06:28:44 ,2024-01-04 06:28:48 ,2025-01-03 06:29:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010422001417481406447323	,17043208324202411717481	,2024-01-04 06:27:12 ,2024-01-04 06:27:16 ,2025-01-03 06:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,何裕记生煎锅贴馆        ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240104368456826481 	,                    	,2024-01-04 02:06:16 ,                    ,2024-01-04 02:06:16 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2024.01.03-收益发放 ,0.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010322001417481407191922	,43201703270643364239100100000126002401031704530103	,2024-01-03 17:04:54 ,2024-01-03 17:04:59 ,2025-01-02 17:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010300003001480091488415	,                    	,2024-01-03 11:12:32 ,2024-01-03 11:12:34 ,2024-01-03 11:12:37 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,信用卡预约还款             ,937.19  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240103019130101000480070969470	,20240103009130501000480086340158	,2024-01-03 11:08:26 ,2024-01-03 11:08:26 ,2024-01-03 11:08:26 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,1982.01 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240103001080012204480085290646	,                    	,2024-01-03 09:00:13 ,                    ,2024-01-03 09:00:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达上证50指数(LOF)C-买入,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240103001080012204480085327062	,                    	,2024-01-03 09:00:02 ,                    ,2024-01-03 09:00:02 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240103353338752481 	,                    	,2024-01-03 02:00:36 ,                    ,2024-01-03 02:00:36 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2024.01.02-收益发放 ,0.89    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023112322001417481450787416_RFT202401021346222435633364	,PAY202311231439461010463364	,2024-01-02 18:20:08 ,                    ,2024-01-02 18:20:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,希望学             ,退款-商品-231123143943100225150598,1038.00 ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010222001417481403650983	,17041877140202411717481	,2024-01-02 17:28:34 ,2024-01-02 17:28:37 ,2025-01-01 17:29:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023111822001417481402607508_RFT202401012358217731763364	,PAY202311181913443094473364	,2024-01-02 12:10:01 ,                    ,2024-01-02 12:10:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,希望学             ,退款-商品-231118191341100108170598,944.00  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010222001417481456792843	,51201703270643364239100100000126002401021156262947	,2024-01-02 11:56:26 ,2024-01-02 11:56:31 ,2025-01-01 11:57:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,12.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010200003001480091301440	,                    	,2024-01-02 11:43:15 ,2024-01-02 11:43:34 ,2024-01-02 11:43:37 ,支付宝网站     ,即时到账交易          ,江苏省农村信用社联合社     ,信用卡还款               ,35.50   ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240102020070011500480075023438	,29744965778_208184  	,2024-01-02 10:46:39 ,2024-01-02 10:46:40 ,2024-01-02 10:46:40 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010222001417481454715649	,451266000048180000141418759922324010209204307030	,2024-01-02 09:20:43 ,2024-01-02 09:20:47 ,2025-01-01 09:21:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐记卤肉卷           ,商户徐琴                ,11.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010222001417481455416892	,47201705310739423120240102091704343004014Z	,2024-01-02 09:17:04 ,2024-01-02 09:17:08 ,2025-01-01 09:17:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳洪宇劳务服务中心      ,付款码支付               ,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010222001417481458220531	,32097830412428807247	,2024-01-02 09:04:01 ,2024-01-02 09:04:02 ,2024-04-04 09:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,232.34  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010222001417481457198942	,20240102080100228412-172	,2024-01-02 08:01:09 ,2024-01-02 08:01:13 ,2025-01-01 08:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,Z门诊收费|1484517|ZZJ18&2,60.66   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024010222001417481457278822	,20240102073821866020-172	,2024-01-02 07:38:49 ,2024-01-02 07:38:54 ,2025-01-01 07:39:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,Z预约挂号费|1484517|ZZJ01&1,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240102351718928481 	,                    	,2024-01-02 02:18:49 ,                    ,2024-01-02 02:18:49 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2024.01.01-收益发放 ,1.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240102019130101000480068518615	,20240102009130501000480084613166	,2024-01-02 01:25:23 ,2024-01-02 01:25:24 ,2024-01-02 01:25:23 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,947.01  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024010122001417481456476160	,XP1424010123500741508634002174	,2024-01-01 23:03:19 ,2024-01-01 23:03:19 ,2024-12-31 23:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1424010123500741508634002174,18.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023111822001417481402607508_RFT202401011816550485443364	,PAY202311181913443094473364	,2024-01-01 20:30:04 ,                    ,2024-01-01 20:30:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,希望学             ,退款-商品-231118191341100108170598,947.00  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240101020070011500480070079418	,29740216927_208184  	,2024-01-01 16:45:26 ,2024-01-01 16:45:27 ,2024-01-01 16:45:27 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024010122001417481451809564	,XP2324010112501132249687003076	,2024-01-01 12:03:50 ,2024-01-01 12:03:50 ,2024-12-31 12:04:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2324010112501132249687003076,6.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240101019130101000480067978389	,20240101009130501000480083999391	,2024-01-01 11:42:10 ,2024-01-01 11:42:11 ,2024-01-01 11:42:10 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024010122001417481452678849	,17040722172202411717481	,2024-01-01 09:23:37 ,2024-01-01 09:23:41 ,2024-12-31 09:24:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙混沌            ,收钱码收款               ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240101340382792481 	,                    	,2024-01-01 02:17:19 ,                    ,2024-01-01 02:17:19 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2023.12.31-收益发放 ,1.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023123104200126001099120201	,2023123122001486261417893124	,2023-12-31 23:51:52 ,2023-12-31 23:51:53 ,2023-12-31 23:51:53 ,支付宝网站     ,即时到账交易          ,九漏(未实名)         ,亲情卡                 ,16.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123104200126001099127063	,2023123122001486261418889514	,2023-12-31 23:49:36 ,2023-12-31 23:49:38 ,2023-12-31 23:49:38 ,支付宝网站     ,即时到账交易          ,九漏(未实名)         ,亲情卡                 ,3.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123104200126001099122684	,2023123122001486261418155047	,2023-12-31 23:44:04 ,2023-12-31 23:44:06 ,2023-12-31 23:44:06 ,支付宝网站     ,即时到账交易          ,九漏(未实名)         ,亲情卡                 ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123122001417481451832315	,XP2423123121500681482648006778	,2023-12-31 21:33:27 ,2023-12-31 21:33:28 ,2024-01-07 13:24:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2423123121500681482648006778,179.00  ,支出      ,交易关闭    ,0.00     ,179.00   ,                    ,已支出      ,
20231231020070011500480061841846	,29731596748_212692  	,2023-12-31 14:33:02 ,2023-12-31 14:33:03 ,2023-12-31 14:33:03 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231231020070011500480061395510	,29731513945_213121  	,2023-12-31 14:29:51 ,2023-12-31 14:29:52 ,2023-12-31 14:29:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231231020070011500480061441467	,29731550963_212671  	,2023-12-31 14:29:13 ,2023-12-31 14:29:13 ,2023-12-31 14:29:14 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231231019130101000480066437377	,20231231009130501000480082845670	,2023-12-31 11:41:35 ,2023-12-31 11:41:35 ,2023-12-31 11:41:35 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023123122001417481445830511	,902017092208872157430106023451000042312310907846	,2023-12-31 10:03:58 ,2023-12-31 10:04:01 ,2024-12-30 10:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123122001417481448096492	,202312312880817004  	,2023-12-31 09:56:36 ,2023-12-31 09:56:37 ,2024-12-30 09:57:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国光大银行股份有限公司南京分行,南京市非税收缴订单模式 南京市高淳区城市管理局 7912023123146852735@停车费@32011823101123102448,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123122001417481448955045	,17039876630202411717481	,2023-12-31 09:54:23 ,2023-12-31 09:54:26 ,2024-12-30 09:55:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,收钱码收款               ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123122001417481445830504	,86126600004887000097023123109432063691635674006972	,2023-12-31 09:43:20 ,2023-12-31 09:43:24 ,2024-12-30 09:44:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,钟春兰豆腐铺          ,钟春兰豆腐铺              ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123122001417481445211180	,17039869559202411717481	,2023-12-31 09:42:36 ,2023-12-31 09:42:39 ,2024-12-30 09:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蘑菇              ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123122001417481448966179	,71201705310739423120231231093616249000014Z	,2023-12-31 09:36:16 ,2023-12-31 09:36:20 ,2024-12-30 09:36:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_宋慧           ,付款码支付               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123122001417481445640268	,17039863856202411717481	,2023-12-31 09:33:05 ,2023-12-31 09:33:09 ,2024-12-30 09:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,37.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231231333515266481 	,                    	,2023-12-31 02:09:19 ,                    ,2023-12-31 02:09:19 ,支付宝网站     ,即时到账交易          ,工银瑞信            ,余额宝-2023.12.30-收益发放 ,1.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231231020070011500480057652879	,29724989449_208184  	,2023-12-31 00:29:50 ,2023-12-31 00:29:51 ,2023-12-31 00:29:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231230020070011500480056475748	,29723308266_212692  	,2023-12-30 20:34:12 ,2023-12-30 20:34:13 ,2023-12-30 20:34:13 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231230020070011500480056240466	,29723181372_213121  	,2023-12-30 20:27:39 ,2023-12-30 20:27:40 ,2023-12-30 20:27:40 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20231230020070011500480056312220	,29723130051_212671  	,2023-12-30 20:14:51 ,2023-12-30 20:14:52 ,2023-12-30 20:14:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023123022001417481444529501	,202312302880076837  	,2023-12-30 15:16:26 ,2023-12-30 15:16:26 ,2024-12-29 15:17:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国光大银行股份有限公司南京分行,南京市非税收缴订单模式 南京市高淳区城市管理局 7912023123045650483@停车费@32011823101123018801,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123022001417481443798311_RM0023123012200425413437007214	,XP1223123012500589050505007214	,2023-12-30 12:10:53 ,                    ,2023-12-30 12:10:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,退款-商户单号XP1223123012500589050505007214,79.80   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023123022001417481443806909	,XP1723123012500590303495006426	,2023-12-30 12:10:30 ,2023-12-30 12:10:31 ,2024-12-29 12:11:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1723123012500590303495006426,74.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123022001417481443798311	,XP1223123012500589050505007214	,2023-12-30 12:09:23 ,2023-12-30 12:09:24 ,2023-12-30 12:10:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1223123012500589050505007214,79.80   ,支出      ,交易关闭    ,0.00     ,79.80    ,                    ,已支出      ,
2023123022001417481444180921_RM0023123012200425388390004384	,XP1923123012501052778301004384	,2023-12-30 12:06:54 ,                    ,2023-12-30 12:06:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,退款-商户单号XP1923123012501052778301004384,79.90   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023123022001417481444180921	,XP1923123012501052778301004384	,2023-12-30 12:06:13 ,2023-12-30 12:06:13 ,2023-12-30 12:06:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1923123012501052778301004384,79.90   ,支出      ,交易关闭    ,0.00     ,79.90    ,                    ,已支出      ,
20231230019130101000480066054908	,20231230009130501000480081356342	,2023-12-30 11:41:24 ,2023-12-30 11:41:25 ,2023-12-30 11:41:24 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023123004200126001098772590	,2023123022001486261409923852	,2023-12-30 09:13:16 ,2023-12-30 09:13:18 ,2023-12-30 09:13:18 ,支付宝网站     ,即时到账交易          ,九漏(未实名)         ,亲情卡                 ,58.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023123004200126001098759407	,2023123022001486261407744678	,2023-12-30 09:12:49 ,2023-12-30 09:12:51 ,2023-12-30 09:12:51 ,支付宝网站     ,即时到账交易          ,九漏(未实名)         ,亲情卡                 ,13.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
