2020123022001117481456544024_1238733481959636596	,T200P1238733481957636596	,2020-12-30 19:47:10 ,                    ,2020-12-30 19:47:10 ,淘宝        ,支付宝担保交易         ,深圳市驰澎电子有限公司     ,退款-【狂欢价】复古暖手宝usb便携暖宝宝充电宝两用二合一冬季随身迷你手握发热 等多件,39.80   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020123022001117481456544024	,T200P1238733481957636596	,2020-12-30 19:44:43 ,2020-12-30 19:44:51 ,2020-12-30 19:47:10 ,淘宝        ,支付宝担保交易         ,深圳市驰澎电子有限公司     ,【狂欢价】复古暖手宝usb便携暖宝宝充电宝两用二合一冬季随身迷你手握发热 等多件,78.45   ,支出      ,交易关闭    ,0.00     ,79.60    ,                    ,已支出      ,
20201229001080012404480087430381	,                    	,2020-12-30 15:28:18 ,                    ,2020-12-30 15:28:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-卖出至余额宝,518.64  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201229001080012404480087445061	,                    	,2020-12-30 15:27:54 ,                    ,2020-12-30 15:27:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-[转换至]汇添富中证银行ETF联接C-确认成功退款,2.94    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201229001080012404480087439500	,                    	,2020-12-30 15:26:27 ,                    ,2020-12-30 15:26:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-卖出至余额宝,757.46  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201229001080012404480087421770	,                    	,2020-12-30 15:25:53 ,                    ,2020-12-30 15:25:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票C-卖出至余额宝,70.07   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201230300721410481 	,                    	,2020-12-30 02:50:55 ,                    ,2020-12-30 02:50:55 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.29-收益发放 ,0.28    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201229009130201010480038941145	,LC2020122914135320882024117174818878	,2020-12-29 14:13:53 ,2020-12-29 14:13:53 ,2020-12-29 14:15:12 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201229001080070004480013970017	,                    	,2020-12-29 13:48:39 ,                    ,2020-12-29 15:24:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接[转换至]汇添富中证银行ETF联接C,128.77  ,不计收支    ,交易成功    ,0.00     ,0.00     ,2.94元转入余额宝          ,资金转移     ,
20201229393664709481 	,                    	,2020-12-29 02:46:14 ,                    ,2020-12-29 02:46:14 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.28-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201228001080012204480086819965	,                    	,2020-12-28 09:31:22 ,                    ,2020-12-28 09:31:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201228384839644481 	,                    	,2020-12-28 03:01:26 ,                    ,2020-12-28 03:01:26 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.27-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020122722001417481453399376	,32046963370549845167	,2020-12-27 20:05:37 ,2020-12-27 20:05:37 ,2021-03-30 20:05:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,1000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122722001417481453386047	,32046920791337458894	,2020-12-27 18:54:39 ,2020-12-27 18:54:40 ,2021-03-30 18:54:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,140.61  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122722001417481453435875	,32046752005186983399	,2020-12-27 14:13:20 ,2020-12-27 14:13:21 ,2021-03-30 14:13:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,103.62  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122722001417481453261355	,32046697717910398628	,2020-12-27 12:42:52 ,2020-12-27 12:42:52 ,2021-03-30 12:43:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,57.07   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122722001417481453487764	,20201227121530528063035990105012	,2020-12-27 12:15:36 ,2020-12-27 12:15:36 ,2021-03-30 12:15:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,深圳市丰巢科技有限公司     ,快件保管费               ,0.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122722001417481452819963	,352017092208872157430106023451000042012270063192	,2020-12-27 09:24:24 ,2020-12-27 09:24:30 ,2021-12-27 09:25:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,27.81   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201227380739223481 	,                    	,2020-12-27 02:47:30 ,                    ,2020-12-27 02:47:30 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.26-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020122622001417481452021603	,46089392291202411717481	,2020-12-26 07:33:49 ,2020-12-26 07:33:53 ,2021-12-26 07:34:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*化花             ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122622001417481452008374	,16089392045202411717481	,2020-12-26 07:33:24 ,2020-12-26 07:33:29 ,2021-12-26 07:34:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华               ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122622001417481451897207	,16089391048202411717481	,2020-12-26 07:31:44 ,2020-12-26 07:31:49 ,2021-12-26 07:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,商品                  ,10.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201226374334343481 	,                    	,2020-12-26 04:01:39 ,                    ,2020-12-26 04:01:39 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.25-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020122522001417481452107138	,16088833282202411717481	,2020-12-25 16:02:08 ,2020-12-25 16:02:13 ,2021-12-25 16:02:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,春霞卤菜（石臼湖北路店）    ,商品                  ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012404480085778683	,                    	,2020-12-25 15:25:48 ,                    ,2020-12-25 15:25:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-卖出至余额宝,815.98  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020122522001417481452139480	,11202012251441125859	,2020-12-25 14:41:12 ,2020-12-25 14:41:21 ,2021-03-28 14:41:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家(深圳)信息服务有限公司 ,账单缴费                ,35.49   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122522001417481451896989	,21P2088621595591425W03_A202012250019779458	,2020-12-25 12:03:00 ,2020-12-25 12:03:05 ,2021-06-29 12:03:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳县淳溪镇威尼发型设计中心  ,静态码商品               ,25.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122522001417481452013535	,68126600004887000096020122511033943890374127273666	,2020-12-25 11:03:41 ,2020-12-25 11:03:47 ,2021-12-25 11:04:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王小燕             ,燕子小吃(5) 116088654198797959,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122522001417481451110269	,00G00791937164249169920	,2020-12-25 07:55:40 ,2020-12-25 07:55:40 ,2021-12-25 07:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值              ,200.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201225366976718481 	,                    	,2020-12-25 02:47:44 ,                    ,2020-12-25 02:47:44 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.24-收益发放 ,0.37    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201223001080012404480085555847	,                    	,2020-12-24 15:26:49 ,                    ,2020-12-24 15:26:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票C-卖出至余额宝,71.51   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201224001080012204480085847237	,                    	,2020-12-24 09:31:32 ,                    ,2020-12-24 09:31:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发高端制造股票A-买入   ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085805492	,                    	,2020-12-24 09:07:00 ,                    ,2020-12-24 09:07:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085819637	,                    	,2020-12-24 09:06:52 ,                    ,2020-12-24 09:06:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根动力精选混合-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085806259	,                    	,2020-12-24 09:06:42 ,                    ,2020-12-24 09:06:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085804714	,                    	,2020-12-24 09:06:32 ,                    ,2020-12-24 09:06:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发制造业精选混合A-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085813917	,                    	,2020-12-24 09:06:20 ,                    ,2020-12-24 09:06:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085819335	,                    	,2020-12-24 09:06:11 ,                    ,2020-12-24 09:06:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发医疗保健股票A-买入   ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085827164	,                    	,2020-12-24 09:06:03 ,                    ,2020-12-24 09:06:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085818436	,                    	,2020-12-24 09:05:51 ,                    ,2020-12-24 09:05:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇丰晋信智造先锋股票C-买入 ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085792083	,                    	,2020-12-24 09:05:41 ,                    ,2020-12-24 09:05:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商国证生物医药指数-买入  ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085797577	,                    	,2020-12-24 09:05:31 ,                    ,2020-12-24 09:05:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证食品饮料指数A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085786674	,                    	,2020-12-24 09:05:22 ,                    ,2020-12-24 09:05:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中小盘混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085812676	,                    	,2020-12-24 09:05:14 ,                    ,2020-12-24 09:05:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国天惠成长混合(LOF)A-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085776329	,                    	,2020-12-24 09:05:01 ,                    ,2020-12-24 09:05:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085825422	,                    	,2020-12-24 09:04:53 ,                    ,2020-12-24 09:04:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合-买入 ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085821932	,                    	,2020-12-24 09:04:44 ,                    ,2020-12-24 09:04:44 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证食品饮料行业-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085805472	,                    	,2020-12-24 09:04:32 ,                    ,2020-12-24 09:04:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城环保主题灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085809909	,                    	,2020-12-24 09:04:20 ,                    ,2020-12-24 09:04:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证航天军工指数-买入  ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085826666	,                    	,2020-12-24 09:04:15 ,                    ,2020-12-24 09:04:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,28.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085817587	,                    	,2020-12-24 09:04:02 ,                    ,2020-12-24 09:04:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银数据产业灵活配置混合-买入,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085800623	,                    	,2020-12-24 09:03:51 ,                    ,2020-12-24 09:03:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085790172	,                    	,2020-12-24 09:03:42 ,                    ,2020-12-24 09:03:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城鼎益混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085797175	,                    	,2020-12-24 09:03:30 ,                    ,2020-12-24 09:03:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发双擎升级混合A-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085822367	,                    	,2020-12-24 09:03:21 ,                    ,2020-12-24 09:03:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,22.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085825597	,                    	,2020-12-24 09:03:12 ,                    ,2020-12-24 09:03:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085797645	,                    	,2020-12-24 09:03:02 ,                    ,2020-12-24 09:03:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源人工智能混合-买入  ,40.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085792800	,                    	,2020-12-24 09:02:52 ,                    ,2020-12-24 09:02:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信达澳银新能源产业股票-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224001080012204480085795868	,                    	,2020-12-24 09:02:42 ,                    ,2020-12-24 09:02:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-宝盈鸿利收益灵活配置混合A-买入,8.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201224360569983481 	,                    	,2020-12-24 02:52:14 ,                    ,2020-12-24 02:52:14 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.23-收益发放 ,0.42    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201223353746735481 	,                    	,2020-12-23 02:47:30 ,                    ,2020-12-23 02:47:30 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.22-收益发放 ,0.43    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020122222001417481448250196	,0412660000482200017895208347748231	,2020-12-22 11:47:52 ,2020-12-22 11:47:57 ,2021-12-22 11:48:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,盱眙面馆            ,盱眙面馆南京市古柏店          ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122222001417481447570583	,46085906647202411717481	,2020-12-22 06:44:25 ,2020-12-22 06:44:29 ,2021-12-22 06:45:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*化花             ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122222001417481447973554	,16085904797202411717481	,2020-12-22 06:41:20 ,2020-12-22 06:41:24 ,2021-12-22 06:42:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华               ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020122222001417481447578114	,16085895836202411717481	,2020-12-22 06:26:24 ,2020-12-22 06:26:28 ,2021-12-22 06:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201222347447291481 	,                    	,2020-12-22 02:42:12 ,                    ,2020-12-22 02:42:12 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.21-收益发放 ,0.40    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201221340643290481 	,                    	,2020-12-21 02:46:37 ,                    ,2020-12-21 02:46:37 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.20-收益发放 ,0.41    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020122029020848480178855341	,                    	,2020-12-20 14:06:49 ,2020-12-20 14:06:50 ,2020-12-20 14:06:50 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2020年12月账单   ,4902.01 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20201220334266350481 	,                    	,2020-12-20 02:42:12 ,                    ,2020-12-20 02:42:12 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.19-收益发放 ,0.61    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020121922001417481446759126	,8120180330024764010461368603450260497804330	,2020-12-19 15:12:12 ,2020-12-19 15:12:13 ,2021-12-19 15:12:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,橘町摇摇（红太阳财智广场店）  ,美团收银769806576621256704,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121922001417481446752557	,202012191404523549096334	,2020-12-19 14:04:53 ,2020-12-19 14:04:53 ,2021-03-22 14:05:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,KKV             ,消费                  ,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201219009130100010480044583940	,LC2020121913514720882024117174814232	,2020-12-19 13:51:47 ,2020-12-19 13:52:04 ,2020-12-19 13:51:47 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,2100.26 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020121922001417481446878781	,16083565728202411717481	,2020-12-19 13:42:53 ,2020-12-19 13:42:57 ,2021-12-19 13:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,宇宙空间VR体验店       ,商品                  ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121922001417481446430216	,16083338812202411717481	,2020-12-19 07:24:42 ,2020-12-19 07:24:46 ,2021-12-19 07:25:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121922001417481446582768	,46083337985202411717481	,2020-12-19 07:23:20 ,2020-12-19 07:23:24 ,2021-12-19 07:24:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*化花             ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121922001417481445936932	,16083331512202411717481	,2020-12-19 07:12:32 ,2020-12-19 07:12:36 ,2021-12-19 07:13:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201219328242010481 	,                    	,2020-12-19 02:52:41 ,                    ,2020-12-19 02:52:41 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.18-收益发放 ,0.61    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201218001080012204480083954144	,                    	,2020-12-18 09:21:51 ,                    ,2020-12-18 09:21:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121822001417481444782074	,46082468427202411717481	,2020-12-18 07:14:02 ,2020-12-18 07:14:06 ,2021-12-18 07:14:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*小保             ,商品                  ,23.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020121822001417481444488019	,092017092208872157430106023451000032012180062129	,2020-12-18 06:33:40 ,2020-12-18 06:33:45 ,2021-12-18 06:34:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201218321746851481 	,                    	,2020-12-18 02:48:15 ,                    ,2020-12-18 02:48:15 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.12.17-收益发放 ,0.62    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20201217001080012204480083605249	,                    	,2020-12-17 09:30:45 ,                    ,2020-12-17 09:30:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达蓝筹精选混合-买入   ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083627995	,                    	,2020-12-17 09:30:30 ,                    ,2020-12-17 09:30:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发高端制造股票A-买入   ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083651417	,                    	,2020-12-17 09:30:24 ,                    ,2020-12-17 09:30:25 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-光大信用添益债券C-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083636536	,                    	,2020-12-17 09:30:12 ,                    ,2020-12-17 09:30:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国周期优势混合-买入    ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20201217001080012204480083535144	,                    	,2020-12-17 09:05:01 ,                    ,2020-12-17 09:05:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发制造业精选混合A-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
