2020010922001417481407571412	,45785234395202411717481	,2020-01-09 06:43:59 ,2020-01-09 06:44:02 ,2020-01-09 06:44:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*爱娣             ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200109327394872481 	,                    	,2020-01-09 03:37:35 ,                    ,2020-01-09 03:37:35 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.01.08-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020010900003001480043836169	,0154927509          	,2020-01-09 01:28:43 ,2020-01-09 01:28:44 ,2020-01-10 05:07:25 ,支付宝网站     ,即时到账交易          ,南京供电公司          ,电费(自动缴费)-*冰涛-我家     ,696.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200108001080012204480006073596	,                    	,2020-01-08 09:26:56 ,                    ,2020-01-08 09:26:56 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010822001417481407197506	,45784369085202411717481	,2020-01-08 06:41:48 ,2020-01-08 06:41:50 ,2021-01-07 06:42:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*化花             ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010822001417481407208704	,15784367373202411717481	,2020-01-08 06:38:57 ,2020-01-08 06:39:01 ,2021-01-07 06:39:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏娜              ,商品                  ,2.34    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200108322150850481 	,                    	,2020-01-08 03:15:36 ,                    ,2020-01-08 03:15:36 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.01.07-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020010722001417481407188749	,21P2088621595591425W03_A202001070036119866	,2020-01-07 18:57:27 ,2020-01-07 18:57:31 ,2020-07-11 18:57:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区摩天轮奶茶店    ,静态码商品               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010722001417481407170852	,31P2088621595591425W03_A202001070036107481	,2020-01-07 18:55:06 ,2020-01-07 18:55:10 ,2020-07-11 18:55:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区学子文具店     ,静态码商品               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010722001417480596391114	,15783664220202411717481	,2020-01-07 11:07:02 ,2020-01-07 11:07:08 ,2021-01-06 11:07:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010722001417480595063562	,45783658839202411717481	,2020-01-07 10:58:03 ,2020-01-07 10:58:07 ,2021-01-06 10:58:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,李辉峰             ,商品                  ,29.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010722001417480597156789	,20200107101142ZZOP5264	,2020-01-07 10:11:56 ,2020-01-07 10:12:01 ,2020-04-09 10:12:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,自助机充值               ,82.45   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200107316963974481 	,                    	,2020-01-07 04:18:19 ,                    ,2020-01-07 04:18:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.01.06-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020010622001417480597180106	,31P2088621595591425W03_A202001060030948388	,2020-01-06 19:34:12 ,2020-01-06 19:34:16 ,2020-07-10 19:34:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,天天水果炒货一店        ,静态码商品               ,59.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010622001417480595122279	,15783067860202411717481	,2020-01-06 18:33:06 ,2020-01-06 18:33:10 ,2021-01-05 18:33:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,恩               ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010622001417480591964048	,15783023664202411717481	,2020-01-06 17:19:26 ,2020-01-06 17:19:37 ,2021-01-05 17:19:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈道林             ,商品                  ,40.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010622001417480591843385	,45782649619202411717481	,2020-01-06 06:56:00 ,2020-01-06 06:56:03 ,2021-01-05 06:56:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小红早餐            ,商品                  ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200106310101265481 	,                    	,2020-01-06 04:20:23 ,                    ,2020-01-06 04:20:23 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.01.05-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020010522001117480587649373	,T200P580222982414636596	,2020-01-05 13:59:57 ,2020-01-05 14:00:02 ,2020-01-10 18:06:44 ,淘宝        ,支付宝担保交易         ,晨光妙贝专卖店         ,晨光150米修正带实惠装涂改带学生用大容量简约透明改正带女初中生小清新修改错带批发免运费,20.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010522001417480586940468	,OP6778305893265058373	,2020-01-05 12:08:44 ,2020-01-05 12:08:45 ,2020-04-07 12:09:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老乡鸡(南京高淳悦达广场店)  ,南京市高淳悦达广场店          ,70.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010522001417480588022026	,02126600004802000020200105101535012994704079	,2020-01-05 10:15:36 ,2020-01-05 10:15:36 ,2021-07-06 10:15:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京苏宁易购超市有限公司    ,苏宁便利超市（南京）有限公司      ,8.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010522001417480588604406	,45781895423202411717481	,2020-01-05 09:59:01 ,2020-01-05 09:59:05 ,2020-01-05 10:00:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*爱娣             ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010522001417480587239963	,15781891195202411717481	,2020-01-05 09:51:58 ,2020-01-05 09:52:01 ,2021-01-04 09:52:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面邢玉萍         ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200105305960719481 	,                    	,2020-01-05 04:56:35 ,                    ,2020-01-05 04:56:35 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.01.04-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020010422001417480585002198	,15781050374202411717481	,2020-01-04 10:30:36 ,2020-01-04 10:30:39 ,2021-01-03 10:30:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,甘兆云             ,商品                  ,36.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010422001417480585156983	,30P2088621595591425W03_A202001040016617113	,2020-01-04 09:40:56 ,2020-01-04 09:41:02 ,2020-07-08 09:41:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区邢益生面馆     ,静态码商品               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010422001417480583680821	,15781002916202411717481	,2020-01-04 09:11:30 ,2020-01-04 09:11:40 ,2021-01-03 09:12:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010422001417480583552934	,15781002420202411717481	,2020-01-04 09:10:41 ,2020-01-04 09:10:44 ,2021-01-03 09:11:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200104399345600481 	,                    	,2020-01-04 04:52:45 ,                    ,2020-01-04 04:52:45 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.01.03-收益发放 ,0.27    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020010400003001480043123540	,                    	,2020-01-04 04:52:44 ,2020-01-04 04:52:45 ,2020-01-04 04:54:03 ,支付宝网站     ,即时到账交易          ,建设银行            ,信用卡预约还款             ,671.21  ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020010322001117480580222651	,T200P579772774527636596	,2020-01-03 07:39:36 ,2020-01-03 07:39:40 ,2020-01-09 16:48:59 ,淘宝        ,支付宝担保交易         ,loveseed_for_you,煎锅平底锅配件双孔18mm锅把手手柄通用防烫电胶木奶锅两孔锅柄子,10.36   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200103395513318481 	,                    	,2020-01-03 03:19:20 ,                    ,2020-01-03 03:19:20 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.01.02-收益发放 ,0.27    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020010222001117480576869567	,T200P579657093323636596	,2020-01-02 19:59:13 ,2020-01-02 19:59:16 ,2020-01-05 10:14:17 ,淘宝        ,支付宝担保交易         ,林佩1991          ,吉利超级蓝双面刀片剃须刀手动老式刮胡刀片男士刮脸刀片保险刀片,12.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010222001117480577369741	,T200P579703078466636596	,2020-01-02 19:57:00 ,2020-01-02 19:57:08 ,2020-01-05 14:24:26 ,淘宝        ,支付宝担保交易         ,长明家居用品专营店       ,欧仕2U3U排管9w26w36w45w4针厨卫三基色吸顶灯节能灯管平四针白光,29.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200102001080012204480004293212	,                    	,2020-01-02 10:02:32 ,                    ,2020-01-02 10:02:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200102001080012204480004259384	,                    	,2020-01-02 09:04:36 ,                    ,2020-01-02 09:04:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,72.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200102001080012204480004260579	,                    	,2020-01-02 09:04:18 ,                    ,2020-01-02 09:04:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,72.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200102001080012204480004259369	,                    	,2020-01-02 09:04:02 ,                    ,2020-01-02 09:04:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200102391019832481 	,                    	,2020-01-02 03:55:27 ,                    ,2020-01-02 03:55:27 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2020.01.01-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020010122001417481406225008	,15778644851202411717481	,2020-01-01 15:41:25 ,2020-01-01 15:41:28 ,2020-12-31 15:41:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,春梅              ,商品                  ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010122001417481405999459	,15778489934202411717481	,2020-01-01 11:23:13 ,2020-01-01 11:23:34 ,2020-12-31 11:23:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,银花              ,商品                  ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020010122001417481406031267	,10P2088721085226061W03_1120200101000759256057	,2020-01-01 09:07:34 ,2020-01-01 09:07:37 ,2020-07-05 09:07:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200101386354249481 	,                    	,2020-01-01 04:51:29 ,                    ,2020-01-01 04:51:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.31-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191231001080012204480003995428	,                    	,2019-12-31 09:22:45 ,                    ,2019-12-31 09:22:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191231381586202481 	,                    	,2019-12-31 04:17:29 ,                    ,2019-12-31 04:17:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.30-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191227001080012404480003569495	,                    	,2019-12-30 15:20:54 ,                    ,2019-12-30 15:20:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华宏观灵活配置混合-卖出至余额宝,996.20  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191227001080012404480003507690	,                    	,2019-12-30 15:17:33 ,                    ,2019-12-30 15:17:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-卖出至余额宝,877.41  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019123022001117481405321014	,T200P579019239154636596	,2019-12-30 14:21:48 ,2019-12-30 14:21:55 ,2020-01-01 19:25:04 ,淘宝        ,支付宝担保交易         ,久吉旗舰店           ,4寸圆形植绒砂纸片手电钻角磨机磨光抛光打磨自粘式木工沙纸磨片,18.43   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191230200040031100480086146738	,201912300206302200000000480047596496	,2019-12-30 13:25:31 ,2019-12-30 13:25:37 ,2019-12-30 14:56:38 ,支付宝网站     ,即时到账交易          ,支付宝红包           ,发普通红包               ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019123022001417481405209722	,45776795394202411717481	,2019-12-30 12:18:59 ,2019-12-30 12:19:02 ,2019-12-30 12:19:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,开心              ,商品                  ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191230001080012204480003739592	,                    	,2019-12-30 09:02:39 ,                    ,2019-12-30 09:02:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰国证房地产行业-买入   ,54.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019123022001417481405174489	,15776600762202411717481	,2019-12-30 06:54:36 ,2019-12-30 06:54:40 ,2020-12-29 06:54:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191230376671642481 	,                    	,2019-12-30 04:11:12 ,                    ,2019-12-30 04:11:12 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.29-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191229372383723481 	,                    	,2019-12-29 04:32:30 ,                    ,2019-12-29 04:32:30 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.28-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019122822001117481405040131	,T100P578612005648636596	,2019-12-28 19:09:06 ,                    ,2019-12-28 19:09:09 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,138-5156-1407 江苏 移动 手机充值 100元  快充直充 24小时自动充 快速到账,100.00  ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2019122822001417481404879284	,0612660000482200017895231403201784	,2019-12-28 17:32:42 ,2019-12-28 17:32:42 ,2021-06-28 17:33:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小张农副产品平价直销店     ,小张炒货店               ,6.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122822001417481404553640	,15775250230202411717481	,2019-12-28 17:23:43 ,2019-12-28 17:23:46 ,2020-12-27 17:25:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,恩               ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122822001417481404528595	,15774940682202411717481	,2019-12-28 08:47:49 ,2019-12-28 08:47:52 ,2020-12-27 08:48:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122822001417481404346265	,15774903104202411717481	,2019-12-28 07:45:10 ,2019-12-28 07:45:13 ,2020-12-27 07:45:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,恩               ,商品                  ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191228367736614481 	,                    	,2019-12-28 04:18:35 ,                    ,2019-12-28 04:18:35 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.27-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191227001080012204480003505630	,                    	,2019-12-27 09:01:27 ,                    ,2019-12-27 09:01:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A-买入,34.20   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191227001080012204480003505428	,                    	,2019-12-27 09:01:12 ,                    ,2019-12-27 09:01:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-汇添富中证主要消费ETF联接-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191227364063476481 	,                    	,2019-12-27 05:44:33 ,                    ,2019-12-27 05:44:33 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.26-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019122622001117481404173159	,T200P578266279711636596	,2019-12-26 19:53:34 ,2019-12-26 19:53:39 ,2019-12-30 08:47:10 ,淘宝        ,支付宝担保交易         ,上海阡齐五金          ,手动打孔钻半自动手捻钻手钻菩提核雕手动手捻钻眼打孔器文玩工具,22.61   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191226001080012204480003336048	,                    	,2019-12-26 09:02:03 ,                    ,2019-12-26 09:02:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122622001417481403748815	,15773133496202411717481	,2019-12-26 06:35:50 ,2019-12-26 06:35:53 ,2020-12-25 06:36:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122622001417481403566502	,45773132581202411717481	,2019-12-26 06:34:19 ,2019-12-26 06:34:24 ,2019-12-26 06:35:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,日月明天100         ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122622001417481403875404	,15773131077202411717481	,2019-12-26 06:31:48 ,2019-12-26 06:31:52 ,2020-12-25 06:32:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面邢玉萍         ,商品                  ,23.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191226358342746481 	,                    	,2019-12-26 03:59:33 ,                    ,2019-12-26 03:59:33 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.25-收益发放 ,0.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191225210500125000480016755386	,20191225200040011100120021832415	,2019-12-25 15:13:20 ,2019-12-25 15:13:20 ,2019-12-25 15:13:21 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,转账收款到余额宝            ,47.50   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20191225200040011100120021832415	,                    	,2019-12-25 15:13:16 ,2019-12-25 15:13:20 ,2019-12-25 15:13:20 ,支付宝网站     ,即时到账交易          ,宝生              ,enfi                ,47.50   ,收入      ,交易成功    ,0.00     ,0.00     ,enfi                ,已收入      ,
2019122522001417481403315962	,15772442121202411717481	,2019-12-25 11:23:33 ,2019-12-25 11:23:50 ,2020-12-24 11:24:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,董明民             ,商品                  ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122522001417481403241606	,45772431839202411717481	,2019-12-25 11:06:24 ,2019-12-25 11:06:28 ,2020-12-24 11:06:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,郑学良             ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191225001080012204480003180051	,                    	,2019-12-25 09:24:00 ,                    ,2019-12-25 09:24:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-买入     ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191225001080012204480003163566	,                    	,2019-12-25 09:01:27 ,                    ,2019-12-25 09:01:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,45.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122522001417481403224585	,15772277018202411717481	,2019-12-25 06:48:20 ,2019-12-25 06:48:23 ,2020-12-24 06:48:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏娜              ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122522001417481403159792	,15772275467202411717481	,2019-12-25 06:45:45 ,2019-12-25 06:45:49 ,2020-12-24 06:46:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,金陵汤包王           ,商品                  ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191225353665148481 	,                    	,2019-12-25 03:22:20 ,                    ,2019-12-25 03:22:20 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.24-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20191224349394894481 	,                    	,2019-12-24 03:53:20 ,                    ,2019-12-24 03:53:20 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.23-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019122322001417481402308492	,03106600004857000220191223064848140263	,2019-12-23 06:48:52 ,2019-12-23 06:48:56 ,2021-06-23 06:49:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,客乐小吃            ,客乐小吃(3) 1157705493140AUFDM,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122322001417481402083466	,21P2088721085226061W03_0520191223000741387622	,2019-12-23 06:43:58 ,2019-12-23 06:44:01 ,2020-06-26 06:44:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122322001417481402295252	,861266000048180000124819122306372348700056935801	,2019-12-23 06:37:24 ,2019-12-23 06:37:27 ,2021-06-23 06:37:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京青露餐饮店         ,青露馒头高淳北漪路店小程序01.2.138,8.40    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191223341361622481 	,                    	,2019-12-23 02:41:34 ,                    ,2019-12-23 02:41:34 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.22-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019122222001417481402342508	,40126600004802000020191222200705012812456935	,2019-12-22 20:07:06 ,2019-12-22 20:07:06 ,2021-06-22 20:07:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京苏宁易购超市有限公司    ,苏宁便利超市（南京）有限公司      ,4.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122222001417481402168447	,OP6773119694460160581	,2019-12-22 12:43:38 ,2019-12-22 12:43:39 ,2020-03-24 12:44:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老乡鸡(南京高淳悦达广场店)  ,南京市高淳悦达广场店          ,39.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20191222341026911481 	,                    	,2019-12-22 04:56:31 ,                    ,2019-12-22 04:56:31 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2019.12.21-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019122122001417481401748222	,30P2088721085226061W03_1120191221000737508956	,2019-12-21 08:48:04 ,2019-12-21 08:48:07 ,2020-06-24 08:48:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区蔡树林小吃店    ,南京市高淳区蔡树林小吃店-消费     ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019122122001417481401856219	,45768885705202411717481	,2019-12-21 08:36:12 ,2019-12-21 08:36:15 ,2020-12-20 08:36:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,常常喜乐            ,商品                  ,41.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
