20211209001080012204480033105577	,                    	,2021-12-09 09:31:20 ,                    ,2021-12-09 09:31:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家行业优选混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033058416	,                    	,2021-12-09 09:31:10 ,                    ,2021-12-09 09:31:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033129001	,                    	,2021-12-09 09:31:00 ,                    ,2021-12-09 09:31:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-泰信国策驱动灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033012796	,                    	,2021-12-09 09:30:50 ,                    ,2021-12-09 09:30:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信银利精选混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033066210	,                    	,2021-12-09 09:30:40 ,                    ,2021-12-09 09:30:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方新能源汽车主题混合-买入 ,28.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033099772	,                    	,2021-12-09 09:30:30 ,                    ,2021-12-09 09:30:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证银行指数A-买入   ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033037345	,                    	,2021-12-09 09:30:20 ,                    ,2021-12-09 09:30:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时上证自然资源ETF联接-买入,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032968237	,                    	,2021-12-09 09:30:10 ,                    ,2021-12-09 09:30:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信中国制造2025股票A-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033107043	,                    	,2021-12-09 09:30:02 ,                    ,2021-12-09 09:30:02 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信新蓝筹股票A-买入  ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033069513	,                    	,2021-12-09 09:29:50 ,                    ,2021-12-09 09:29:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方阿尔法优势产业混合C-买入,27.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032922981	,                    	,2021-12-09 09:29:40 ,                    ,2021-12-09 09:29:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根动力精选混合A-买入 ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033054003	,                    	,2021-12-09 09:29:30 ,                    ,2021-12-09 09:29:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-建信健康民生混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480033092119	,                    	,2021-12-09 09:29:26 ,                    ,2021-12-09 09:29:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国周期优势混合A-买入   ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032669801	,                    	,2021-12-09 09:28:20 ,                    ,2021-12-09 09:28:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合-买入    ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032906108	,                    	,2021-12-09 09:27:52 ,                    ,2021-12-09 09:27:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032893458	,                    	,2021-12-09 09:01:34 ,                    ,2021-12-09 09:01:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100指数A(QDII)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032897609	,                    	,2021-12-09 09:01:31 ,                    ,2021-12-09 09:01:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家新利灵活配置混合-买入  ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032678868	,                    	,2021-12-09 09:01:27 ,                    ,2021-12-09 09:01:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银新能源混合C-买入  ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032878594	,                    	,2021-12-09 09:01:23 ,                    ,2021-12-09 09:01:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证光伏产业指数C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032898390	,                    	,2021-12-09 09:01:20 ,                    ,2021-12-09 09:01:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华商信用增强债券A-买入   ,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032964180	,                    	,2021-12-09 09:01:17 ,                    ,2021-12-09 09:01:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华安聚嘉精选混合C-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209001080012204480032829841	,                    	,2021-12-09 09:01:14 ,                    ,2021-12-09 09:01:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实价值精选股票-买入    ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120922001417485738812141	,16390027173202411717481	,2021-12-09 06:31:57 ,2021-12-09 06:32:03 ,2022-12-09 06:32:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,收钱码收款               ,24.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211209360747884481 	,                    	,2021-12-09 03:18:23 ,                    ,2021-12-09 03:18:23 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.12.08-收益发放 ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021120822001417485737450659	,46389467531202411717481	,2021-12-08 14:59:13 ,2021-12-08 14:59:15 ,2022-12-08 14:59:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,刘来娥             ,收钱码收款               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120822001417485737903097	,16389372905202411717481	,2021-12-08 12:21:30 ,2021-12-08 12:21:32 ,2022-12-08 12:22:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,收钱码收款               ,22.94   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032154716	,                    	,2021-12-08 09:15:10 ,                    ,2021-12-08 09:15:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家臻选混合-买入      ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032194839	,                    	,2021-12-08 09:15:00 ,                    ,2021-12-08 09:15:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信文体产业股票C-买入 ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032150182	,                    	,2021-12-08 09:14:50 ,                    ,2021-12-08 09:14:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-财通资管价值成长混合-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032188196	,                    	,2021-12-08 09:14:40 ,                    ,2021-12-08 09:14:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘中证科创创业50指数C-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032180383	,                    	,2021-12-08 09:14:30 ,                    ,2021-12-08 09:14:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-平安鼎泰灵活配置混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032191468	,                    	,2021-12-08 09:14:21 ,                    ,2021-12-08 09:14:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国产业驱动混合-买入    ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032174622	,                    	,2021-12-08 09:14:17 ,                    ,2021-12-08 09:14:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧量化驱动混合-买入    ,15.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032182407	,                    	,2021-12-08 09:13:41 ,                    ,2021-12-08 09:13:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-太平睿享混合C-买入     ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032078893	,                    	,2021-12-08 09:01:12 ,                    ,2021-12-08 09:01:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中泰玉衡价值优选灵活配置混合-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208001080012204480032130793	,                    	,2021-12-08 09:00:37 ,                    ,2021-12-08 09:00:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信诚新选回报灵活配置混合B-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120822001417485737546805	,10126600004928000010031102112080841370406200766620	,2021-12-08 08:41:38 ,2021-12-08 08:41:41 ,2022-12-08 08:42:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王志军无人售货机        ,王志军无人售货机_10021002112080841370076200767966_HRC_202112080841373593700147,3.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211208349775277481 	,                    	,2021-12-08 03:41:33 ,                    ,2021-12-08 03:41:33 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.12.07-收益发放 ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021120722001417485736517434	,552017052207307089m02406422021120711580403697318	,2021-12-07 11:58:31 ,2021-12-07 11:58:34 ,2022-12-07 11:59:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,11.46   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211207001080012204480030527179	,                    	,2021-12-07 09:00:51 ,                    ,2021-12-07 09:00:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-嘉实中证稀土产业ETF联接C-买入,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211207001080012204480030729251	,                    	,2021-12-07 09:00:41 ,                    ,2021-12-07 09:00:42 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信新兴制造混合C-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211207001080012204480030581314	,                    	,2021-12-07 09:00:17 ,                    ,2021-12-07 09:00:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰安康定期支付混合A-买入 ,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120722001417485736633463	,16388323236202411717481	,2021-12-07 07:12:03 ,2021-12-07 07:12:05 ,2022-12-07 07:12:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*桂根             ,收钱码收款               ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120722001417485736506767	,16388300521202411717481	,2021-12-07 06:34:12 ,2021-12-07 06:34:14 ,2022-12-07 06:34:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,月亮              ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211207337971867481 	,                    	,2021-12-07 03:26:15 ,                    ,2021-12-07 03:26:15 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.12.06-收益发放 ,0.07    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021120622001117485737103693	,T200P1449361166897636596	,2021-12-06 21:38:12 ,2021-12-06 21:38:16 ,2021-12-18 10:41:22 ,淘宝        ,支付宝担保交易         ,达斯登旗舰店          ,冲锋衣男三合一可拆卸加绒加厚防水防风春秋冬季户外潮牌女士外套,164.81  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211206102553010017480037190152	,20211206160194683358	,2021-12-06 14:47:52 ,2021-12-06 14:47:52 ,2021-12-06 14:47:52 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2021120622001117485735830796	,T200P1448210100380636596	,2021-12-06 14:06:13 ,2021-12-06 14:06:18 ,2021-12-17 09:26:12 ,淘宝        ,支付宝担保交易         ,小胖散装食品          ,大理杨记软籽梅子瓜子梅多口味酸甜葡萄梅云南果脯零食话梅干400g,26.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120622001408165706210120	,16387652576902089108166	,2021-12-06 12:34:18 ,2021-12-06 12:34:23 ,2022-12-06 12:35:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*璐              ,收钱码收款               ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021120622001417485735572852	,932017052207307089m02406422021120611570004325326	,2021-12-06 11:57:28 ,2021-12-06 11:57:31 ,2022-12-06 11:58:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,12.88   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211206001080012204480029741743	,                    	,2021-12-06 09:27:30 ,                    ,2021-12-06 09:27:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国富深化价值混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211206001080012204480029744591	,                    	,2021-12-06 09:27:27 ,                    ,2021-12-06 09:27:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘越南市场股票(QDII)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211206001080012204480029372440	,                    	,2021-12-06 09:01:31 ,                    ,2021-12-06 09:01:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银中证500指数量化增强C-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211206001080012204480029517677	,                    	,2021-12-06 09:01:27 ,                    ,2021-12-06 09:01:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发全球精选股票(QDII)-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120610121101001000000000160037608447	,                    	,2021-12-06 08:37:34 ,2021-12-06 08:37:34 ,2021-12-06 08:37:35 ,支付宝网站     ,即时到账交易          ,网商银行            ,余利宝-银行卡转入           ,5.00    ,不计收支    ,转入成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20211206009130201010480021183085	,LC2021120608370820882024117174819030	,2021-12-06 08:37:08 ,2021-12-06 08:37:08 ,2021-12-06 08:37:21 ,支付宝网站     ,即时到账交易          ,网商银行            ,余额宝-转出到银行卡          ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2021120622001417485735524113	,16387445618202411717481	,2021-12-06 06:49:22 ,2021-12-06 06:49:23 ,2022-12-06 06:50:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,何裕记生煎锅贴馆        ,收钱码收款               ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120622001417485734711675	,46387439828202411717481	,2021-12-06 06:39:43 ,2021-12-06 06:39:45 ,2022-12-06 06:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,梅子              ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211206326824550481 	,                    	,2021-12-06 03:33:22 ,                    ,2021-12-06 03:33:22 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.12.05-收益发放 ,0.07    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021120522001417485734689778	,16386841709202411717481	,2021-12-05 14:02:51 ,2021-12-05 14:02:54 ,2022-12-05 14:03:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,邢中军肉摊           ,收钱码收款               ,55.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120522001417485734769636	,16386832273202411717481	,2021-12-05 13:47:07 ,2021-12-05 13:47:09 ,2022-12-05 13:47:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,玩具城             ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211205316208124481 	,                    	,2021-12-05 04:08:24 ,                    ,2021-12-05 04:08:24 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.12.04-收益发放 ,0.07    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021120422001417485733407847	,202112041320160001005530001	,2021-12-04 13:20:46 ,2021-12-04 13:20:47 ,2022-03-07 13:21:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,座上客(永辉超市悦达广场店)  ,00553-江苏省南京市永辉超市悦达广场店,12.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120422001417485734722122	,20211204125103ZZ3577422125255	,2021-12-04 12:52:58 ,2021-12-04 12:52:58 ,2022-03-07 12:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,70.29   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120422001417485733196666	,932017092208872157430106023451000032112040332299	,2021-12-04 07:40:27 ,2021-12-04 07:40:31 ,2022-12-04 07:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120422001417485733402685	,16385742750202411717481	,2021-12-04 07:31:15 ,2021-12-04 07:31:18 ,2022-12-04 07:31:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏记早点店           ,收钱码收款               ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120422001417485733381773	,16385733859202411717481	,2021-12-04 07:16:26 ,2021-12-04 07:16:31 ,2022-12-04 07:17:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏记老面馆           ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120422001417485734319110	,46385721606202411717481	,2021-12-04 06:56:00 ,2021-12-04 06:56:03 ,2022-12-04 06:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,梅子              ,收钱码收款               ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211204305151279481 	,                    	,2021-12-04 03:59:43 ,                    ,2021-12-04 03:59:43 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.12.03-收益发放 ,0.07    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021120322001417485732587757	,602017052207307089m02406422021120311572801777380	,2021-12-03 11:57:54 ,2021-12-03 11:57:57 ,2022-12-03 11:58:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,13.32   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2021120300003001480013367170	,                    	,2021-12-03 10:25:46 ,2021-12-03 10:25:47 ,2021-12-03 10:25:49 ,支付宝网站     ,即时到账交易          ,建设银行            ,信用卡预约还款             ,1235.00 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20211203001080012204480027237394	,                    	,2021-12-03 09:06:31 ,                    ,2021-12-03 09:06:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国泰致远优势混合-买入    ,27.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211203001080012204480027439141	,                    	,2021-12-03 09:06:20 ,                    ,2021-12-03 09:06:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银研究精选灵活配置混合-买入,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211203001080012204480027430847	,                    	,2021-12-03 09:06:10 ,                    ,2021-12-03 09:06:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理工业4.0灵活配置混合-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211203001080012204480027279455	,                    	,2021-12-03 09:05:57 ,                    ,2021-12-03 09:05:58 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211203391248263481 	,                    	,2021-12-03 03:24:29 ,                    ,2021-12-03 03:24:29 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2021.12.02-收益发放 ,0.10    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20211203102553010017480033360410	,20211203160193812960	,2021-12-03 01:15:53 ,2021-12-03 01:15:54 ,2021-12-03 01:15:53 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,1.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20211202524330626505 	,SHOP_1638437611181cc3bd417e122aed589748f00fea3e0c3002088202411_s	,2021-12-02 17:44:46 ,2021-12-02 17:44:46 ,2021-12-02 17:44:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,                ,淘宝现金红包提现            ,1.50    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20211130001080012404480024995509	,                    	,2021-12-02 15:18:20 ,                    ,2021-12-02 15:18:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘弘丰增强回报债券C-卖出至余额宝,192.95  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2021120222001417485732419864	,452017052207307089m02406422021120211572204068063	,2021-12-02 11:57:46 ,2021-12-02 11:57:48 ,2022-12-02 11:58:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,支付宝-商户_李梦君          ,13.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026520443	,                    	,2021-12-02 09:59:40 ,                    ,2021-12-02 09:59:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根核心精选股票-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026565388	,                    	,2021-12-02 09:59:30 ,                    ,2021-12-02 09:59:31 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家行业优选混合(LOF)-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026550192	,                    	,2021-12-02 09:59:20 ,                    ,2021-12-02 09:59:21 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026524316	,                    	,2021-12-02 09:59:10 ,                    ,2021-12-02 09:59:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-西部利得事件驱动股票-买入  ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20211202001080012204480026441278	,                    	,2021-12-02 09:59:00 ,                    ,2021-12-02 09:59:01 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合A-买入,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
