20230201001080012204480033713998	,                    	,2023-02-01 09:01:06 ,                    ,2023-02-01 09:01:07 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-泰达宏利睿智稳健灵活配置混合A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230201001080012204480033643981	,                    	,2023-02-01 09:00:23 ,                    ,2023-02-01 09:00:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数(LOF)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230201303477749481 	,                    	,2023-02-01 05:47:15 ,                    ,2023-02-01 05:47:15 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.31-收益发放 ,0.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230201009130175990480055076184	,20230131205507044948-121	,2023-02-01 01:03:07 ,2023-02-01 01:03:07 ,2023-02-01 01:03:07 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023013122001417481417944311	,XP2223013122501119363192002834	,2023-01-31 22:24:18 ,2023-01-31 22:24:18 ,2024-01-31 22:24:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2223013122501119363192002834,9.41    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023013122001417481417785925	,16751647219202411717481	,2023-01-31 19:32:02 ,2023-01-31 19:32:05 ,2024-01-31 19:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴士歌             ,收钱码收款               ,26.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023013122001417481417941380	,XP1723013116500542869466000033	,2023-01-31 16:05:10 ,2023-01-31 16:05:11 ,2024-01-31 16:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1723013116500542869466000033,11.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230131009130101000480054387857	,20230131009130501000480050819933	,2023-01-31 11:23:39 ,2023-01-31 11:23:39 ,2023-01-31 11:23:39 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230131020070011500480091553699	,24591161784_208184  	,2023-01-31 06:57:19 ,2023-01-31 06:57:20 ,2023-01-31 06:57:20 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230131387761709481 	,                    	,2023-01-31 05:40:22 ,                    ,2023-01-31 05:40:22 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.30-收益发放 ,0.51    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230131102553010017480059395182	,20230131160194357697	,2023-01-31 01:00:07 ,2023-01-31 01:00:08 ,2023-01-31 01:00:07 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023013022001417481414524327	,XP1223013023500516440755000523	,2023-01-30 23:04:51 ,2023-01-30 23:04:56 ,2024-01-30 23:05:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1223013023500516440755000523,8.68    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130020070011500480090731044	,24589355770_208184  	,2023-01-30 18:29:04 ,2023-01-30 18:29:05 ,2023-01-30 18:29:05 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230120001080012404480021816843	,                    	,2023-01-30 15:25:19 ,                    ,2023-01-30 15:25:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银国企改革灵活配置混合-卖出至余额宝,1368.81 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230120001080012404480021788172	,                    	,2023-01-30 15:25:16 ,                    ,2023-01-30 15:25:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合A-卖出至余额宝,2161.09 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230120001080012404480021814610	,                    	,2023-01-30 15:17:34 ,                    ,2023-01-30 15:17:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成消费主题混合-卖出至余额宝,999.61  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230120001080012404480021740139	,                    	,2023-01-30 15:17:29 ,                    ,2023-01-30 15:17:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-卖出至余额宝,773.23  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230120001080012404480021823048	,                    	,2023-01-30 15:17:26 ,                    ,2023-01-30 15:17:26 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华泰柏瑞富利灵活配置混合A-卖出至余额宝,555.12  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230120001080012404480021890791	,                    	,2023-01-30 15:16:24 ,                    ,2023-01-30 15:16:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城收益宝货币A-卖出至余额宝,1020.32 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230130102553010017480058552600	,20230130160194238078	,2023-01-30 14:39:22 ,2023-01-30 14:39:23 ,2023-01-30 14:39:23 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,2.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230130001080012204480030703384	,                    	,2023-01-30 14:05:06 ,                    ,2023-01-30 14:05:08 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,300.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480030426009	,                    	,2023-01-30 14:03:21 ,                    ,2023-01-30 14:03:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,600.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480030696521	,                    	,2023-01-30 13:58:02 ,                    ,2023-01-30 13:58:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德趋势优先混合A-买入,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480030801661	,                    	,2023-01-30 13:56:00 ,                    ,2023-01-30 13:56:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝标普石油天然气上游股票指数(QDII-LOF)C-买入,199.95  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130110070001506480077800691	,20230130002161010000487603625727_PZ156258908	,2023-01-30 11:02:14 ,2023-01-30 11:02:14 ,2023-01-30 11:02:14 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
2023013022001453391443936134	,46750477193002552153395	,2023-01-30 11:01:58 ,2023-01-30 11:02:13 ,2024-01-30 11:03:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230130001080012204480031278227	,                    	,2023-01-30 10:00:26 ,                    ,2023-01-30 10:00:27 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031080578	,                    	,2023-01-30 09:06:50 ,                    ,2023-01-30 09:06:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-大成消费主题混合-买入    ,16.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031051471	,                    	,2023-01-30 09:06:18 ,                    ,2023-01-30 09:06:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031072664	,                    	,2023-01-30 09:06:03 ,                    ,2023-01-30 09:06:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信新兴制造混合C-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031028296	,                    	,2023-01-30 09:05:34 ,                    ,2023-01-30 09:05:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-东方新能源汽车主题混合-买入 ,38.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031009619	,                    	,2023-01-30 09:05:23 ,                    ,2023-01-30 09:05:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票A-买入 ,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031043142	,                    	,2023-01-30 09:04:44 ,                    ,2023-01-30 09:04:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源金银珠宝混合C-买入 ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031043128	,                    	,2023-01-30 09:04:37 ,                    ,2023-01-30 09:04:38 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-前海开源公用事业行业股票-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031070707	,                    	,2023-01-30 09:03:59 ,                    ,2023-01-30 09:04:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-鹏华国证钢铁行业指数(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130001080012204480031057694	,                    	,2023-01-30 09:03:51 ,                    ,2023-01-30 09:03:52 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230130372489556481 	,                    	,2023-01-30 03:47:18 ,                    ,2023-01-30 03:47:18 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.29-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230129102553010017480056824829	,20230129160194029104	,2023-01-29 14:39:17 ,2023-01-29 14:39:18 ,2023-01-29 14:39:17 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230129020070011500480086674145	,24577906420_208184  	,2023-01-29 04:57:38 ,2023-01-29 04:57:39 ,2023-01-29 04:57:39 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230129360125443481 	,                    	,2023-01-29 03:38:45 ,                    ,2023-01-29 03:38:45 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.28-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230128102553010017480055038484	,20230128160193849256	,2023-01-28 14:39:14 ,2023-01-28 14:39:14 ,2023-01-28 14:39:14 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023012822001417481406771996	,1619203302409515008 	,2023-01-28 13:18:51 ,2023-01-28 13:18:52 ,2023-05-01 13:19:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏省财政厅          ,江苏省公安厅交通警察总队本级，道路交通安全违法罚款收入,100.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230128020070011500480084159014	,24573770731_208184  	,2023-01-28 08:15:21 ,2023-01-28 08:15:22 ,2023-01-28 08:15:22 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230128346816314481 	,                    	,2023-01-28 04:05:32 ,                    ,2023-01-28 04:05:32 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.27-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230127102553010017480053094391	,20230127160193603509	,2023-01-27 14:39:16 ,2023-01-27 14:39:16 ,2023-01-27 14:39:16 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230127020070011500480082748213	,24570511442_208184  	,2023-01-27 11:05:39 ,2023-01-27 11:05:40 ,2023-01-27 11:05:40 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230127333406503481 	,                    	,2023-01-27 03:57:37 ,                    ,2023-01-27 03:57:37 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.26-收益发放 ,0.53    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230126102553010017480051423897	,20230126160193461382	,2023-01-26 14:39:24 ,2023-01-26 14:39:25 ,2023-01-26 14:39:24 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230126009130201010480079350200	,LC2023012614065520882024117174815974	,2023-01-26 14:06:56 ,2023-01-26 14:06:56 ,2023-01-26 14:06:57 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023012622001417481459573853	,MV6HT7HLJ3a0        	,2023-01-26 11:31:16 ,2023-01-26 11:31:17 ,2024-01-26 11:31:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music; Purchases on 01.26,40.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230126020070011500480079788522	,24566577663_208184  	,2023-01-26 08:57:09 ,2023-01-26 08:57:09 ,2023-01-26 08:57:10 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230126320341650481 	,                    	,2023-01-26 04:08:39 ,                    ,2023-01-26 04:08:39 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.25-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023012522001117481455151113	,T200P1802366979064636596	,2023-01-25 18:02:06 ,2023-01-25 18:02:11 ,2023-01-27 14:15:39 ,淘宝        ,支付宝担保交易         ,ut**店           ,冠爱踝关节固定支具小腿跖骨脚裸骨折扭伤康复护具足下垂足托矫正,146.99  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230125102553010017480050231204	,20230125160193233266	,2023-01-25 14:39:12 ,2023-01-25 14:39:13 ,2023-01-25 14:39:13 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023012522001417481453581400	,0003N202301250000000001972501594	,2023-01-25 10:11:57 ,2023-01-25 10:11:57 ,2024-07-26 10:12:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车              ,11.57   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230125020070011500480077000898	,24562898787_208184  	,2023-01-25 05:43:58 ,2023-01-25 05:43:59 ,2023-01-25 05:43:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230125306989069481 	,                    	,2023-01-25 03:49:37 ,                    ,2023-01-25 03:49:37 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.24-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023012422001417481452316307_1154291696t16745553048147927223	,202301240827314770221607162906	,2023-01-24 18:15:05 ,                    ,2023-01-24 18:15:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,互邦老宝贝           ,退款-南京高淳中医院轮椅押...    ,295.00  ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023012422001417481452508440	,32001801861705499942	,2023-01-24 18:03:06 ,2023-01-24 18:03:07 ,2023-04-27 18:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,283.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023012422001417481452472112	,32001768525996478450	,2023-01-24 17:07:32 ,2023-01-24 17:07:33 ,2023-04-27 17:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,530.48  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023012422001417481452602539	,32001762712728627706	,2023-01-24 16:57:51 ,2023-01-24 16:57:51 ,2023-04-27 16:58:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,21.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023012422001417481452239572_91001762445064717988	,32001750871631716496	,2023-01-24 16:57:25 ,                    ,2023-01-24 16:57:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,退款-高淳中医院-当面付款       ,11.90   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023012422001417481452239572	,32001750871631716496	,2023-01-24 16:38:07 ,2023-01-24 16:38:08 ,2023-01-24 16:57:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,11.90   ,支出      ,交易关闭    ,0.00     ,11.90    ,                    ,已支出      ,
2023012422001417481452570750_91001750455030348547	,32001747635350719118	,2023-01-24 16:37:26 ,                    ,2023-01-24 16:37:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,退款-高淳中医院-当面付款       ,11.90   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023012422001417481452570750	,32001747635350719118	,2023-01-24 16:32:43 ,2023-01-24 16:32:44 ,2023-01-24 16:37:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳中医院        ,高淳中医院-当面付款          ,11.90   ,支出      ,交易关闭    ,0.00     ,11.90    ,                    ,已支出      ,
2023012422001417481452316307	,202301240827314770221607162906	,2023-01-24 16:27:31 ,2023-01-24 16:27:36 ,2023-04-27 16:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,互邦老宝贝           ,南京高淳中医院轮椅押...       ,297.73  ,支出      ,交易成功    ,0.00     ,295.00   ,                    ,已支出      ,
20230124102553010017480048471769	,20230124160193061155	,2023-01-24 14:39:26 ,2023-01-24 14:39:27 ,2023-01-24 14:39:27 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023012422001417481449764432	,691266000048020000100023012450042311381165700	,2023-01-24 13:42:31 ,2023-01-24 13:42:34 ,2024-01-24 13:43:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,创维集团建设发展有限公司南京分公司,乐活城南门岗              ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230124020070011500480074350387	,24559925520_208184  	,2023-01-24 07:45:58 ,2023-01-24 07:45:58 ,2023-01-24 07:45:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230124393823374481 	,                    	,2023-01-24 03:59:34 ,                    ,2023-01-24 03:59:34 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.23-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230123009130125000480046910529	,20230123200040011100390081929012	,2023-01-23 22:48:53 ,2023-01-23 22:48:53 ,2023-01-23 22:48:53 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,1.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230123200040011100390081929012	,                    	,2023-01-23 22:48:35 ,2023-01-23 22:48:52 ,2023-01-23 22:48:53 ,支付宝网站     ,即时到账交易          ,娟娟              ,转账                  ,1.00    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2023012322001417481446910712	,alim20230123F4E213CB2A904EB3B2BF2547AC99DADF	,2023-01-23 22:16:00 ,2023-01-23 22:16:17 ,2024-01-23 22:16:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,重庆市慈善总会         ,爱心捐赠-独居老人的暖心汤       ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230123102553010017480047413263	,20230123160192842045	,2023-01-23 14:39:21 ,2023-01-23 14:39:22 ,2023-01-23 14:39:22 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230123020070011500480071924607	,24557446181_208184  	,2023-01-23 10:26:18 ,2023-01-23 10:26:18 ,2023-01-23 10:26:18 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230123381165665481 	,                    	,2023-01-23 03:48:50 ,                    ,2023-01-23 03:48:50 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.22-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230122102553010017480046103438	,20230122160192648091	,2023-01-22 14:39:27 ,2023-01-22 14:39:27 ,2023-01-22 14:39:27 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230122020070011500480069471249	,24554893221_208184  	,2023-01-22 12:11:37 ,2023-01-22 12:11:38 ,2023-01-22 12:11:38 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230122009130101000480044806038	,20230122009130501000480038745228	,2023-01-22 06:31:59 ,2023-01-22 06:32:00 ,2023-01-22 06:31:59 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,1.88    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230122368103473481 	,                    	,2023-01-22 03:51:37 ,                    ,2023-01-22 03:51:37 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.21-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230122002161010000487587443834_PZ187380628	,                    	,2023-01-22 01:56:48 ,                    ,2023-01-22 01:56:48 ,支付宝网站     ,即时到账交易          ,支付宝五福的红包        ,收到支付宝五福的红包          ,1.88    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230121102553010017480044808080	,20230121160192453835	,2023-01-21 14:39:30 ,2023-01-21 14:39:31 ,2023-01-21 14:39:30 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230121020070011500480064910565	,24551513966_208184  	,2023-01-21 07:54:16 ,2023-01-21 07:54:16 ,2023-01-21 07:54:17 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈软件服务有限公司  ,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230121353924809481 	,                    	,2023-01-21 03:36:24 ,                    ,2023-01-21 03:36:24 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2023.01.20-收益发放 ,0.58    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023012022001417481434289010	,0712660000010500021120230120003886880513	,2023-01-20 09:31:38 ,2023-01-20 09:31:48 ,2024-01-20 09:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店-消费         ,8.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230120001080012204480022278691	,                    	,2023-01-20 09:04:45 ,                    ,2023-01-20 09:04:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023012029020848480133588372	,                    	,2023-01-20 08:19:44 ,2023-01-20 08:19:45 ,2023-01-20 08:19:45 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2023年01月账单   ,2175.39 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
