2024122404200126001084543731	,2024122422001186261413294869	,2024-12-24 22:04:32 ,2024-12-24 22:04:33 ,2024-12-24 22:04:33 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,33.10   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241224019130101000480065067566	,20241224009130501000480031678342	,2024-12-24 06:45:00 ,2024-12-24 06:45:00 ,2024-12-24 06:45:00 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241224368016589481 	,                    	,2024-12-24 02:00:41 ,                    ,2024-12-24 02:00:41 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.23-收益发放 ,0.30    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024122323001117481431799191	,T100P2417200503170636596	,2024-12-23 21:33:23 ,                    ,2024-12-23 21:33:29 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,100.00  ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2024122322001417481430750662	,8pwotr8nv40hd-2412  	,2024-12-23 21:29:44 ,2024-12-23 21:29:49 ,2025-03-26 21:30:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家信息服务有限公司     ,户号1600020168账单缴费    ,15.15   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122323001117481431792366	,T100P2417193051294636596	,2024-12-23 21:27:36 ,2024-12-23 21:27:44 ,2024-12-23 21:27:46 ,淘宝        ,支付宝担保交易         ,中国移动和包官方旗舰店     ,手机充值                ,49.74   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122322001417481430292834	,XP1924122319500187535321002355	,2024-12-23 19:47:17 ,2024-12-23 19:47:17 ,2024-12-23 19:47:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1924122319500187535321002355,12.32   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122322001417481429561416	,XP1324122318501086909296008061	,2024-12-23 18:52:06 ,2024-12-23 18:52:07 ,2024-12-23 18:52:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1324122318501086909296008061,4.81    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122322001417481429345159	,XP1124122318501086494799006352	,2024-12-23 18:41:03 ,2024-12-23 18:41:03 ,2024-12-23 18:41:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1124122318501086494799006352,68.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122322001417481429556941	,20241223114003U80241298966378741	,2024-12-23 11:40:10 ,2024-12-23 11:40:10 ,2024-12-23 11:40:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,稻乡（大丰路店）-美团App-24122311100400001302118798287448,9.35    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121322001417481456159983_20241223112014R29246659298312424	,20241213121124U20391917528362424	,2024-12-23 11:20:14 ,                    ,2024-12-23 11:20:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,退款-山乡佬面馆-美团App-24121311100400001300331948595448,10.90   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024122323001417481428305843	,96106600004857000220241223093944226525	,2024-12-23 09:39:45 ,2024-12-23 09:39:46 ,2025-12-23 09:40:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,古柏街道今式制茶        ,古柏今式制茶(2871)        ,9.65    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122322001417481427349249	,20241223091817ZZOP8104	,2024-12-23 09:18:29 ,2024-12-23 09:18:34 ,2025-03-26 09:19:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,自助机充值               ,71.31   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122322001417481427711440	,55201705310739423120241223083538175002014Z	,2024-12-23 08:35:38 ,2024-12-23 08:35:42 ,2025-12-23 08:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区江氏牛羊肉汤面馆  ,付款码支付               ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122322001417481427535537	,20241223081008ZZOP7175	,2024-12-23 08:10:15 ,2024-12-23 08:10:20 ,2025-03-26 08:10:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳人民医院       ,自助机充值               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241223020070011510480001448691	,37120166576_213073  	,2024-12-23 06:54:58 ,2024-12-23 06:54:59 ,2024-12-23 06:54:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241223020070011510480001173944	,37119349945_212692  	,2024-12-23 06:54:42 ,2024-12-23 06:54:43 ,2024-12-23 06:54:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241223020070011510480001198180	,37120302207_212671  	,2024-12-23 06:54:06 ,2024-12-23 06:54:07 ,2024-12-23 06:54:07 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241223020070011510480001411826	,37119974802_213121  	,2024-12-23 06:53:55 ,2024-12-23 06:53:56 ,2024-12-23 06:53:56 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241223020070011510480000920447	,37119685332_208184  	,2024-12-23 06:50:08 ,2024-12-23 06:50:09 ,2024-12-23 06:50:09 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241223019130101000480063992221	,20241223009130501000480029898817	,2024-12-23 05:50:46 ,2024-12-23 05:50:46 ,2024-12-23 05:50:46 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,2.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241223363438301481 	,                    	,2024-12-23 02:00:21 ,                    ,2024-12-23 02:00:21 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.22-收益发放 ,0.27    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241222020070011570480099858925	,324122209300846318875	,2024-12-22 19:26:21 ,2024-12-22 19:26:22 ,2024-12-22 19:26:22 ,支付宝网站     ,即时到账交易          ,海南今日头条科技有限公司    ,红果小说提现              ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,红果小说提现              ,已收入      ,
2024122222001417481425489755	,69201705310739423120241222184050176001014Z	,2024-12-22 18:40:50 ,2024-12-22 18:40:54 ,2025-12-22 18:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,百姓面馆            ,付款码支付               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122223001117481427240811	,T200P2415779115093636596	,2024-12-22 17:07:30 ,2024-12-22 17:07:38 ,2025-01-02 13:43:14 ,淘宝        ,支付宝担保交易         ,ze**店           ,【活动价】【第一卫】zebra斑马牌学生考试中性笔JJ100经典拔盖式黑色碳素笔0.5mm子弹头红笔顺滑书写蓝大容量 等多件,21.45   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241222020070011560480099423813	,37113918711_208184  	,2024-12-22 17:06:11 ,2024-12-22 17:06:11 ,2024-12-22 17:06:12 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024122223001417481425389977	,8S1441241222P706010301010101	,2024-12-22 15:51:38 ,2024-12-22 15:51:39 ,2025-06-26 15:52:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华润苏果购物广场(北漪购物广场),商品                  ,95.58   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122222001417481425678502	,17348358055202411717481	,2024-12-22 10:50:05 ,2024-12-22 10:50:09 ,2025-12-22 10:50:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙馄饨            ,经营码交易               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122222001417481425670092	,17348341815202411717481	,2024-12-22 10:23:01 ,2024-12-22 10:23:05 ,2025-12-22 10:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,42.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122222001417481424487697	,17348334112202411717481	,2024-12-22 10:10:11 ,2024-12-22 10:10:15 ,2025-12-22 10:10:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,迷失19            ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241222019130101000480062444966	,20241222009130501000480028840201	,2024-12-22 05:41:37 ,2024-12-22 05:41:37 ,2024-12-22 05:41:37 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241222359695399481 	,                    	,2024-12-22 02:03:47 ,                    ,2024-12-22 02:03:47 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.21-收益发放 ,0.27    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024122123001417481422786250	,20241221155547NJSG3666	,2024-12-21 15:55:47 ,2024-12-21 15:55:48 ,2025-12-21 15:56:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区妇幼保健院     ,窗口支付宝条码支付           ,82.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122123001417481422828287	,20241221152427NJSG3580	,2024-12-21 15:24:27 ,2024-12-21 15:24:27 ,2025-12-21 15:25:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区妇幼保健院     ,挂号支付宝条码支付           ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122122001417481422425717	,17347589812202411717481	,2024-12-21 13:29:43 ,2024-12-21 13:29:46 ,2025-12-21 13:30:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,云鼎生面店           ,收钱码收款               ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122122001417481422140161	,17347588426202411717481	,2024-12-21 13:27:22 ,2024-12-21 13:27:28 ,2025-12-21 13:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,42.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241221020070011520480087770930	,37093100075_213073  	,2024-12-21 09:16:59 ,2024-12-21 09:17:00 ,2024-12-21 09:17:00 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241221020070011520480087742561	,37092393303_212692  	,2024-12-21 09:16:39 ,2024-12-21 09:16:40 ,2024-12-21 09:16:41 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241221020070011520480087730505	,37092748665_212671  	,2024-12-21 09:15:53 ,2024-12-21 09:15:54 ,2024-12-21 09:15:54 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241221020070011520480087296125	,37092289490_213121  	,2024-12-21 09:15:35 ,2024-12-21 09:15:36 ,2024-12-21 09:15:36 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241221020070011520480087032347	,37091733718_208184  	,2024-12-21 08:45:13 ,2024-12-21 08:45:14 ,2024-12-21 08:45:14 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024122122001417481420571455	,17347408762202411717481	,2024-12-21 08:27:56 ,2024-12-21 08:28:00 ,2025-12-21 08:28:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,大王小吃            ,收钱码收款               ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122122001417481422468036	,47347407776202411717481	,2024-12-21 08:26:17 ,2024-12-21 08:26:21 ,2025-12-21 08:26:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,开欣锅贴            ,收钱码收款               ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122122001417481420721388	,47347406121202411717481	,2024-12-21 08:23:32 ,2024-12-21 08:23:36 ,2025-12-21 08:24:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,水产T24           ,收钱码收款               ,37.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122122001417481422490387	,71201705310739423120241221081951345002014Z	,2024-12-21 08:19:51 ,2024-12-21 08:19:56 ,2025-12-21 08:20:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家禽经营部           ,付款码支付               ,46.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122122001417481422410906	,02G01319917088151748608	,2024-12-21 06:39:16 ,2024-12-21 06:40:14 ,2025-12-21 06:40:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,311.57  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241221353282966481 	,                    	,2024-12-21 02:00:53 ,                    ,2024-12-21 02:00:53 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.20-收益发放 ,0.28    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024122022001417481421166257	,78201705310739423120241220203801343002014Z	,2024-12-20 20:38:02 ,2024-12-20 20:38:10 ,2025-12-20 20:38:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区马中骐面馆     ,付款码支付               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024122029020999480164623438	,                    	,2024-12-20 13:16:11 ,2024-12-20 13:16:11 ,2024-12-20 13:16:11 ,支付宝网站     ,即时到账交易          ,花呗              ,花呗自动还款-2024年12月账单   ,2413.94 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241220001080012204480092247202	,                    	,2024-12-20 09:00:03 ,                    ,2024-12-20 09:00:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合C-买入   ,24.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241220019130101000480060699872	,20241220009130501000480026921361	,2024-12-20 08:07:28 ,2024-12-20 08:07:29 ,2024-12-20 08:07:28 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241220020070011510480078768529	,37074473071_214384  	,2024-12-20 07:17:53 ,2024-12-20 07:17:54 ,2024-12-20 07:17:54 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去中国移动任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241220020070011510480078707579	,37074426536_213073  	,2024-12-20 06:54:47 ,2024-12-20 06:54:48 ,2024-12-20 06:54:48 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241220020070011510480078560439	,37074127032_212692  	,2024-12-20 06:54:24 ,2024-12-20 06:54:25 ,2024-12-20 06:54:25 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241220020070011510480078874323	,37074348628_212671  	,2024-12-20 06:54:08 ,2024-12-20 06:54:09 ,2024-12-20 06:54:09 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241220020070011510480078513510	,37073925406_213121  	,2024-12-20 06:53:49 ,2024-12-20 06:53:50 ,2024-12-20 06:53:50 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241220020070011510480078841834	,37074228736_208184  	,2024-12-20 06:52:53 ,2024-12-20 06:52:53 ,2024-12-20 06:52:53 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241220347079677481 	,                    	,2024-12-20 02:01:47 ,                    ,2024-12-20 02:01:47 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.19-收益发放 ,0.43    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121922001417481417197321	,47346117535202411717481	,2024-12-19 20:35:53 ,2024-12-19 20:35:57 ,2025-12-19 20:36:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,面馆              ,收钱码收款               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241219019130201010480083517197	,LC2024121911535820882024117174815163	,2024-12-19 11:53:59 ,2024-12-19 11:53:59 ,2024-12-19 11:54:00 ,支付宝网站     ,即时到账交易          ,中国农业银行          ,余额宝-转出到银行卡          ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241219019130101000480059316534	,20241219009130501000480025496980	,2024-12-19 09:24:11 ,2024-12-19 09:24:12 ,2024-12-19 09:24:11 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.42    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241219020070011510480071753406	,37056347185_214384  	,2024-12-19 05:41:30 ,2024-12-19 05:41:30 ,2024-12-19 05:41:31 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去中国移动任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241219020070011510480071932364	,37056149566_213073  	,2024-12-19 05:40:57 ,2024-12-19 05:40:58 ,2024-12-19 05:40:58 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241219020070011510480072126902	,37056195559_212692  	,2024-12-19 05:40:40 ,2024-12-19 05:40:40 ,2024-12-19 05:40:41 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241219020070011510480072379906	,37056906152_212671  	,2024-12-19 05:40:26 ,2024-12-19 05:40:26 ,2024-12-19 05:40:27 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241219020070011510480071959765	,37056189419_213121  	,2024-12-19 05:40:03 ,2024-12-19 05:40:04 ,2024-12-19 05:40:04 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241219020070011510480072352190	,37056766392_208184  	,2024-12-19 05:39:31 ,2024-12-19 05:39:31 ,2024-12-19 05:39:32 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241219342126815481 	,                    	,2024-12-19 02:00:13 ,                    ,2024-12-19 02:00:13 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.18-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241218019130100010480058265698	,LC2024121810051820882024117174817795	,2024-12-18 10:05:18 ,2024-12-18 10:05:21 ,2024-12-18 10:05:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,7000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241218001080012204480087815583	,                    	,2024-12-18 09:00:14 ,                    ,2024-12-18 09:00:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达上证50指数(LOF)C-买入,14.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241218020070011520480066130407	,37041415111_213073  	,2024-12-18 08:14:13 ,2024-12-18 08:14:14 ,2024-12-18 08:14:14 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241218020070011520480066075847	,37041846235_212692  	,2024-12-18 08:14:01 ,2024-12-18 08:14:02 ,2024-12-18 08:14:03 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241218020070011520480066104466	,37041610673_212671  	,2024-12-18 08:13:50 ,2024-12-18 08:13:51 ,2024-12-18 08:13:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241218020070011520480066104458	,37041942052_208184  	,2024-12-18 08:13:32 ,2024-12-18 08:13:32 ,2024-12-18 08:13:33 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241218019130101000480058971948	,20241218009130501000480024308720	,2024-12-18 06:53:53 ,2024-12-18 06:53:53 ,2024-12-18 06:53:53 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20241218200040011100480017099439	,202412180206383113463128480026572322S	,2024-12-18 06:22:57 ,                    ,2024-12-18 06:22:57 ,支付宝网站     ,即时到账交易          ,蚂蚁森林            ,现金红包-来自蚂蚁森林         ,0.03    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241218200040011100480016848641	,202412180206383118609060480026570441S	,2024-12-18 06:22:28 ,                    ,2024-12-18 06:22:28 ,支付宝网站     ,即时到账交易          ,蚂蚁森林            ,现金红包-来自蚂蚁森林         ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121822001417481410751640	,17344733831202411717481	,2024-12-18 06:09:43 ,2024-12-18 06:09:47 ,2025-12-18 06:10:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,孟记牛羊肉汤手工水饺      ,收钱码收款               ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024121822001417481412015169	,47344732654202411717481	,2024-12-18 06:07:45 ,2024-12-18 06:07:49 ,2025-12-18 06:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阿贵锅贴            ,收钱码收款               ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241218339767218481 	,                    	,2024-12-18 02:09:48 ,                    ,2024-12-18 02:09:48 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.12.17-收益发放 ,0.11    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024121722001417481409777426	,99201705310739423120241217203705344001014Z	,2024-12-17 20:37:06 ,2024-12-17 20:37:11 ,2025-12-17 20:37:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区马中骐面馆     ,付款码支付               ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20241217020070011510480058895955	,37023162469_212692  	,2024-12-17 07:17:13 ,2024-12-17 07:17:13 ,2024-12-17 07:17:14 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241217020070011510480059420308	,37022990794_212671  	,2024-12-17 07:17:01 ,2024-12-17 07:17:02 ,2024-12-17 07:17:02 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241217020070011510480059296451	,37022902798_208184  	,2024-12-17 07:13:29 ,2024-12-17 07:13:29 ,2024-12-17 07:13:29 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20241217019130101000480057350404	,20241217009130501000480023285425	,2024-12-17 07:12:24 ,2024-12-17 07:12:24 ,2024-12-17 07:12:24 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024121722001417481407727425	,17343865347202411717481	,2024-12-17 06:02:15 ,2024-12-17 06:02:19 ,2025-12-17 06:02:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,小孙馄饨            ,经营码交易               ,16.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
