6800358440372483015620251223	,                    	,2025-12-23 06:03:30 ,                    ,2025-12-23 06:03:30 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251223336911837481 	,                    	,2025-12-23 02:10:22 ,                    ,2025-12-23 02:10:22 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.22-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251222001080012204480003048387	,                    	,2025-12-22 09:48:13 ,                    ,2025-12-22 09:48:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025122222001117481414356071	,13050600725122251201673765967	,2025-12-22 05:33:25 ,2025-12-22 05:33:32 ,2025-12-22 06:02:04 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,谢大冬金牌馄饨锅贴(碧桂园店)外卖订单 ,9.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251222	,                    	,2025-12-22 04:44:44 ,                    ,2025-12-22 04:44:44 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251222331224531481 	,                    	,2025-12-22 02:02:16 ,                    ,2025-12-22 02:02:16 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.21-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025122122001417481411697077	,17662786427202411717481	,2025-12-21 08:57:22 ,2025-12-21 08:57:26 ,2025-12-21 08:57:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,淳鲜猪牛羊           ,收钱码收款               ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122122001417481410305249	,17662772464202411717481	,2025-12-21 08:34:06 ,2025-12-21 08:34:10 ,2025-12-21 08:34:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,收钱码收款               ,20.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251221	,                    	,2025-12-21 04:50:11 ,                    ,2025-12-21 04:50:11 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251221324560322481 	,                    	,2025-12-21 02:09:20 ,                    ,2025-12-21 02:09:20 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.20-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025122022001417481408840009	,XP1825122023101112779206001689	,2025-12-20 23:38:23 ,2025-12-20 23:38:23 ,2025-12-20 23:38:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1825122023101112779206001689,15.79   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122029020999480195218057	,                    	,2025-12-20 11:22:29 ,2025-12-20 11:22:29 ,2025-12-20 11:22:29 ,支付宝网站     ,即时到账交易          ,花呗              ,花呗自动还款-2025年12月账单   ,12693.92,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025122022001417481406989567	,XP1725122010100189889846001277	,2025-12-20 10:46:30 ,2025-12-20 10:46:30 ,2025-12-20 10:46:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1725122010100189889846001277,21.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025122022001417481404600445_RM0025122010200378523156007807	,XP2425122010101062437478002521	,2025-12-20 10:44:45 ,                    ,2025-12-20 10:44:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,退款-商户单号XP2425122010101062437478002521,34.32   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025122022001417481405598850	,XP1025122010100189837617004024	,2025-12-20 10:44:21 ,2025-12-20 10:44:21 ,2026-02-09 15:25:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1025122010100189837617004024,28.60   ,支出      ,交易关闭    ,0.00     ,28.60    ,                    ,已支出      ,
2025122022001417481407638055_RM0025122010200379278398001547	,XP1925122010101062415580001547	,2025-12-20 10:43:58 ,                    ,2025-12-20 10:43:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,退款-商户单号XP1925122010101062415580001547,61.80   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025122022001417481404600445	,XP2425122010101062437478002521	,2025-12-20 10:43:37 ,2025-12-20 10:43:37 ,2025-12-20 10:44:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP2425122010101062437478002521,34.32   ,支出      ,交易关闭    ,0.00     ,34.32    ,                    ,已支出      ,
2025122022001417481407638055	,XP1925122010101062415580001547	,2025-12-20 10:42:45 ,2025-12-20 10:42:47 ,2025-12-20 10:43:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1925122010101062415580001547,61.80   ,支出      ,交易关闭    ,0.00     ,61.80    ,                    ,已支出      ,
2025122022001417481407564212	,2025122008042596001498272015	,2025-12-20 08:04:26 ,2025-12-20 08:04:45 ,2025-12-20 08:04:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,江苏通行宝智慧交通科技股份有限公司,ETC服务费              ,49.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251220	,                    	,2025-12-20 06:06:47 ,                    ,2025-12-20 06:06:47 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251220019130101000480094317805	,20251220009130501000480060469607	,2025-12-20 03:33:39 ,2025-12-20 03:33:39 ,2025-12-20 03:33:39 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251220317798193481 	,                    	,2025-12-20 02:10:27 ,                    ,2025-12-20 02:10:27 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.19-收益发放 ,0.34    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251216001080012404480089638412	,                    	,2025-12-19 15:30:34 ,                    ,2025-12-19 15:30:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-摩根港股红利指数C-卖出至余额宝,1686.62 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251219020070011530480056702706	,46983140430_208184  	,2025-12-19 11:53:06 ,2025-12-19 11:53:06 ,2025-12-19 11:53:07 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025121922001417481402244018	,00201703270643364239100100000126002512191151131978	,2025-12-19 11:51:13 ,2025-12-19 11:51:18 ,2025-12-19 11:51:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121922001117481400220720	,T200P3131217230168636596	,2025-12-19 10:18:31 ,2025-12-19 10:18:36 ,2025-12-24 06:16:35 ,淘宝        ,支付宝担保交易         ,德玛**6           ,适用米家扫地机STYTJ02YM电池海尔JX37原装配件小米扫拖3C B106CN,43.13   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251219001080012204480095932055	,                    	,2025-12-19 09:42:14 ,                    ,2025-12-19 09:42:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620251219	,                    	,2025-12-19 06:04:50 ,                    ,2025-12-19 06:04:50 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251219312605697481 	,                    	,2025-12-19 02:03:35 ,                    ,2025-12-19 02:03:35 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.18-收益发放 ,0.42    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025121804200126001093405396	,2025121822001486261450096689	,2025-12-18 23:51:31 ,2025-12-18 23:51:32 ,2025-12-18 23:51:32 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,10.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121822001417481458350629	,XP1725121822101986556857003896	,2025-12-18 22:26:41 ,2025-12-18 22:26:42 ,2025-12-18 22:26:42 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1725121822101986556857003896,4.26    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121822001417481459283950	,XP1125121821100097531455000423	,2025-12-18 21:59:50 ,2025-12-18 21:59:51 ,2025-12-18 21:59:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1125121821100097531455000423,18.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251218019130101000480092837688	,20251218009130501000480059105806	,2025-12-18 11:06:01 ,2025-12-18 11:06:01 ,2025-12-18 11:06:01 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251218001080012204480093207786	,                    	,2025-12-18 09:45:05 ,                    ,2025-12-18 09:45:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251218001080012204480092996900	,                    	,2025-12-18 09:17:48 ,                    ,2025-12-18 09:17:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中证A500ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025121823001417481457763881	,14201705310739423120251218072533342001014Z	,2025-12-18 07:25:33 ,2025-12-18 07:25:51 ,2025-12-18 07:25:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,23.14   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251218020070011510480045414922	,46957038599_208184  	,2025-12-18 07:09:50 ,2025-12-18 07:09:51 ,2025-12-18 07:09:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251218020070011510480045555077	,46957348437_215174  	,2025-12-18 07:09:42 ,2025-12-18 07:09:43 ,2025-12-18 07:09:43 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去美团视频完成任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251218020070011510480045948989	,46957056548_212671  	,2025-12-18 07:08:26 ,2025-12-18 07:08:27 ,2025-12-18 07:08:27 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251218020070011510480045837249	,46957128491_212692  	,2025-12-18 07:07:15 ,2025-12-18 07:07:16 ,2025-12-18 07:07:17 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
6800358440372483015620251218	,                    	,2025-12-18 06:03:35 ,                    ,2025-12-18 06:03:35 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251218305367552481 	,                    	,2025-12-18 02:25:22 ,                    ,2025-12-18 02:25:22 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.17-收益发放 ,0.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251217019130100010480092011185	,LC2025121711452720882024117174819340	,2025-12-17 11:45:27 ,2025-12-17 11:45:30 ,2025-12-17 11:45:27 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,3500.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2025121722001417481454555495	,2001052512170102996106398983	,2025-12-17 10:54:27 ,2025-12-17 10:54:28 ,2026-01-01 03:23:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音生活服务商家        ,5.9元简餐吃饱系列通兑        ,5.90    ,支出      ,交易关闭    ,0.00     ,5.90     ,                    ,已支出      ,
2025121722001417481452384696	,XP1625121709100983286227001879	,2025-12-17 09:57:04 ,2025-12-17 09:57:05 ,2025-12-17 09:57:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1625121709100983286227001879,17.48   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251217001080012204480090486230	,                    	,2025-12-17 09:42:13 ,                    ,2025-12-17 09:42:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251217001080012204480090361991	,                    	,2025-12-17 09:01:04 ,                    ,2025-12-17 09:01:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证医疗ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620251217	,                    	,2025-12-17 05:57:23 ,                    ,2025-12-17 05:57:23 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251217399097003481 	,                    	,2025-12-17 02:05:39 ,                    ,2025-12-17 02:05:39 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.16-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025121623001417481447698321	,94106600004857000220251216CChbfavs	,2025-12-16 17:52:59 ,2025-12-16 17:53:13 ,2025-12-16 17:53:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市燕子小吃         ,燕子小吃                ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121622001417481450564397	,17658588521202411717481	,2025-12-16 12:20:52 ,2025-12-16 12:20:56 ,2025-12-16 12:20:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老上海馄饨           ,收钱码收款               ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251216001080012204480087695202	,                    	,2025-12-16 09:42:53 ,                    ,2025-12-16 09:42:54 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251216001080012204480087615986	,                    	,2025-12-16 09:23:21 ,                    ,2025-12-16 09:23:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,活钱理财-长城收益宝货币A-买入    ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251216174819441054 	,20251216084454603115250	,2025-12-16 08:44:50 ,2025-12-16 08:44:50 ,2025-12-16 08:44:56 ,支付宝网站     ,即时到账交易          ,南京市高淳中医院        ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251216	,                    	,2025-12-16 05:53:21 ,                    ,2025-12-16 05:53:21 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.21    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251216392505274481 	,                    	,2025-12-16 02:06:31 ,                    ,2025-12-16 02:06:31 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.15-收益发放 ,0.45    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025121523001417481444617067	,8rw4ycoqpmphd-2512  	,2025-12-15 22:45:19 ,2025-12-15 22:45:25 ,2026-03-18 22:46:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,名气家信息服务有限公司     ,户号1600020168机械表预缴费  ,19.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121523001417481444664535	,611_202512159501134401574956	,2025-12-15 20:43:50 ,2025-12-15 20:43:56 ,2025-12-15 20:43:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,花小猪平台商户         ,阳光出行                ,7.74    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121522001417481443035268	,5312660000482200007895151124271423	,2025-12-15 14:13:36 ,2025-12-15 14:13:41 ,2025-12-15 14:13:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,匆忙客             ,匆忙客快餐店南京市高淳店        ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251215019130125000480090285453	,20251215200040011100710029151183	,2025-12-15 11:02:32 ,2025-12-15 11:02:32 ,2025-12-15 11:02:32 ,支付宝网站     ,即时到账交易          ,余额宝             ,转账收款到余额宝            ,2000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251215200040011100710029151183	,                    	,2025-12-15 11:02:18 ,2025-12-15 11:02:31 ,2025-12-15 11:02:31 ,支付宝网站     ,即时到账交易          ,家才              ,转账                  ,2000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20251215001080012204480084795130	,                    	,2025-12-15 09:48:20 ,                    ,2025-12-15 09:48:20 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620251215	,                    	,2025-12-15 04:42:34 ,                    ,2025-12-15 04:42:34 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251215385409722481 	,                    	,2025-12-15 02:11:13 ,                    ,2025-12-15 02:11:13 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.14-收益发放 ,0.22    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025113022001417481432011756_INP25121502103019004572615875490	,2001052511300102858389267463	,2025-12-15 02:10:37 ,                    ,2025-12-15 02:10:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音生活服务商家        ,退款-8.9元简餐吃好系列通兑     ,8.90    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025121423001417481439954354	,611_202512149501084601881674	,2025-12-14 18:54:14 ,2025-12-14 18:54:20 ,2025-12-14 18:54:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,花小猪平台商户         ,阳光出行                ,8.12    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121422001417481441243966	,60288_202512149501073701100611	,2025-12-14 16:10:41 ,2025-12-14 16:10:56 ,2025-12-14 16:10:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,花小猪平台商户         ,叮叮出行打车费用            ,8.31    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251214	,                    	,2025-12-14 04:52:36 ,                    ,2025-12-14 04:52:36 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251214380265327481 	,                    	,2025-12-14 02:03:33 ,                    ,2025-12-14 02:03:33 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.13-收益发放 ,0.22    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025121304200126001091435334	,2025121322001486261432055151	,2025-12-13 23:30:18 ,2025-12-13 23:30:19 ,2025-12-13 23:30:19 ,支付宝网站     ,即时到账交易          ,九漏(**涛)         ,亲情卡                 ,7.99    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121323001117481436183514	,13160600725121363499057765967	,2025-12-13 16:43:59 ,2025-12-13 16:44:07 ,2025-12-13 17:02:34 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,徐宿擀面皮·米线 菜煎饼(高淳店)外卖订单,13.08   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251213300000005817481202527461	,T200P3099554617116636596	,2025-12-13 14:16:39 ,2025-12-13 14:16:39 ,2025-12-13 14:16:39 ,淘宝        ,支付宝担保交易         ,迪卡**店           ,百家姓定制驾驶证皮套机动车驾照保护套行驶证套证件夹卡包卡位本,11.26   ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2025121323001117481436395815	,13110600725121341444126765967	,2025-12-13 11:33:16 ,2025-12-13 11:33:24 ,2025-12-13 12:01:26 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,百果园(南京镇北路店)         ,15.40   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
6800358440372483015620251213	,                    	,2025-12-13 06:04:26 ,                    ,2025-12-13 06:04:26 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251213374411217481 	,                    	,2025-12-13 02:06:23 ,                    ,2025-12-13 02:06:23 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.12-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2025121223001117481429037592	,13190600725121230770172765967	,2025-12-12 19:50:38 ,2025-12-12 19:50:47 ,2025-12-12 20:14:40 ,淘宝        ,支付宝担保交易         ,淘宝闪购            ,苗记大碗面(淳中路店)外卖订单     ,9.59    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20251212019130206000480024765541	,20251212001100120500481799811209	,2025-12-12 10:31:10 ,2025-12-12 10:31:10 ,2025-12-15 00:18:58 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-还贷管家转出          ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251212001080012204480078437814	,                    	,2025-12-12 09:42:08 ,                    ,2025-12-12 09:42:09 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620251212	,                    	,2025-12-12 04:54:42 ,                    ,2025-12-12 04:54:42 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251212372454160481 	,                    	,2025-12-12 02:28:35 ,                    ,2025-12-12 02:28:35 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.11-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251211001080012204480075798983	,                    	,2025-12-11 09:45:33 ,                    ,2025-12-11 09:45:34 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251211001080012204480075653925	,                    	,2025-12-11 09:30:21 ,                    ,2025-12-11 09:30:22 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-国投瑞银远见成长混合C-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251211001080012204480075693460	,                    	,2025-12-11 09:30:18 ,                    ,2025-12-11 09:30:19 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发半导体材料设备主题ETF联接C-买入,150.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251211001080012204480075613243	,                    	,2025-12-11 09:30:15 ,                    ,2025-12-11 09:30:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-万家人工智能混合C-买入   ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251211001080012204480075569735	,                    	,2025-12-11 09:20:24 ,                    ,2025-12-11 09:20:25 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏国证自由现金流ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20251211001080012204480075614230	,                    	,2025-12-11 09:19:28 ,                    ,2025-12-11 09:19:29 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达中证A500ETF联接C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
6800358440372483015620251211	,                    	,2025-12-11 04:47:16 ,                    ,2025-12-11 04:47:16 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-收益发放            ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251211361811327481 	,                    	,2025-12-11 02:02:19 ,                    ,2025-12-11 02:02:19 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2025.12.10-收益发放 ,0.23    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20251210001080012204480072849190	,                    	,2025-12-10 09:42:58 ,                    ,2025-12-10 09:42:59 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
